recruiter,recruit,degree,blk,testatus
386,2,9,1,i
272,8,12,1,i
508,9,4,0,i
32,10,2,0,i
92,13,6,1,i
140,15,8,1,i
842,16,7,0,i
271,17,14,0,i
429,24,9,1,i
681,26,7,0,i
852,27,6,1,i
120,28,9,1,i
216,31,3,0,i
520,32,5,1,i
44,33,4,0,i
184,41,11,1,i
276,43,8,0,i
830,44,6,0,i
840,45,13,1,i
852,46,6,1,i
97,56,6,1,i
647,58,12,0,i
674,60,8,1,i
494,64,5,0,i
628,66,6,1,i
855,68,9,1,i
790,71,6,0,i
564,73,9,0,i
277,78,9,0,i
619,79,6,1,i
841,84,4,1,i
913,85,5,1,i
696,86,11,1,i
583,87,8,0,i
652,89,11,0,i
58,92,6,0,i
,94,14,0,i
438,97,7,1,i
670,98,6,0,i
552,99,6,1,i
,101,5,0,i
881,102,6,1,i
333,108,2,1,i
341,109,9,1,i
835,117,10,0,i
719,118,6,1,i
522,120,9,0,i
120,132,6,1,i
215,138,7,1,i
582,140,5,1,i
790,144,1,1,i
58,145,6,0,i
251,148,3,0,i
812,149,6,0,i
272,151,7,1,s
855,156,13,0,i
101,163,8,0,i
78,164,6,1,i
117,169,6,0,i
754,180,8,1,i
361,182,6,1,i
775,184,11,1,i
731,187,4,1,i
361,189,10,1,i
225,190,7,1,i
554,195,5,1,i
24,199,4,1,i
180,203,10,0,i
570,206,10,0,i
447,211,4,1,i
356,212,8,1,i
855,213,6,1,i
,214,6,1,i
531,215,5,1,i
,216,1,1,i
396,218,8,0,i
648,225,4,1,i
190,228,7,0,i
453,231,8,1,i
151,240,9,1,i
778,241,7,1,i
528,244,6,1,i
212,248,6,0,i
618,251,8,1,i
467,252,6,0,i
644,255,6,1,i
228,258,7,0,i
211,260,8,1,i
778,265,8,1,i
391,267,3,0,i
16,271,13,0,i
307,272,7,0,i
31,276,11,1,i
821,277,10,0,i
73,280,5,0,i
619,293,11,1,i
,295,2,1,i
857,296,7,1,i
649,303,6,0,i
,307,4,1,i
731,311,8,0,i
56,314,12,0,i
644,315,10,1,i
834,321,9,0,i
447,322,8,0,i
8,323,4,0,i
755,325,8,1,i
749,332,3,0,i
907,333,6,1,i
102,334,11,1,i
834,335,3,0,i
586,340,12,0,i
190,341,6,0,i
655,342,4,0,i
841,343,6,1,i
340,350,4,1,i
260,354,8,0,i
182,356,7,1,i
