recruiter,recruit,degree,blk,testatus
626,1,9,0,i
860,2,9,1,i
466,5,7,1,i
576,6,10,1,i
701,7,8,1,i
323,8,12,1,i
271,17,14,0,i
447,21,8,0,i
,22,10,0,i
707,25,6,1,i
932,27,6,1,i
664,28,9,1,i
386,34,7,1,i
689,35,8,0,i
271,41,11,1,i
100,42,6,1,i
829,45,13,1,i
340,46,6,1,i
899,53,15,1,i
53,54,10,0,i
329,55,9,1,i
541,57,7,0,i
889,58,12,0,i
326,59,7,1,i
214,60,8,1,i
,61,7,1,i
663,62,9,0,i
350,64,5,0,i
54,66,6,1,i
855,68,9,1,i
932,70,4,0,i
711,71,6,0,i
181,72,5,0,i
236,78,9,0,i
570,79,6,1,i
72,82,6,1,i
449,86,11,1,i
685,89,11,0,i
35,93,10,1,i
848,94,14,0,i
127,95,5,1,i
440,99,6,1,i
322,100,11,1,i
544,103,7,1,i
679,105,5,0,i
540,109,9,1,i
438,111,4,1,i
322,112,7,0,i
401,117,10,0,i
61,119,12,1,i
,122,5,0,i
863,123,3,0,i
628,125,4,1,i
848,127,5,0,i
572,129,10,0,i
900,133,7,1,i
834,134,10,1,i
370,139,8,1,i
812,149,6,0,i
46,156,13,0,i
860,157,6,0,i
59,162,5,1,i
679,166,3,0,i
902,178,8,1,i
861,181,9,0,i
850,182,6,1,i
117,185,9,1,i
623,186,12,1,i
157,191,8,0,i
352,198,5,0,i
898,202,7,0,i
543,205,9,0,i
856,207,6,1,i
326,208,10,1,i
902,214,6,1,i
185,215,5,1,i
219,217,7,0,i
274,219,6,1,i
588,220,5,1,s
293,224,10,1,i
859,234,5,1,i
901,236,9,0,i
61,237,4,1,i
341,241,7,1,i
744,243,8,0,i
34,245,10,0,i
157,248,6,0,i
543,262,8,0,i
327,266,4,0,i
35,271,13,0,i
579,273,9,0,i
181,274,8,1,i
78,277,10,0,i
922,279,9,0,i
455,281,11,1,i
53,283,3,0,i
123,284,4,1,i
241,285,10,0,i
953,286,5,1,i
214,292,5,0,i
619,293,11,1,i
34,298,10,0,i
859,301,8,1,i
437,303,6,0,i
890,308,7,1,i
7,311,8,0,i
768,314,12,0,i
626,318,7,0,i
271,321,9,0,i
772,322,8,0,i
438,323,4,0,i
451,326,5,1,i
948,327,11,0,i
543,329,10,0,i
619,340,12,0,i
109,341,6,0,i
768,343,6,1,i
28,344,7,0,i
368,350,4,1,i
8,352,7,1,i
,355,4,0,i
182,356,7,1,i
772,361,10,1,i
133,366,7,0,i
576,368,5,1,i
208,370,6,1,i
318,384,7,0,i
917,385,16,1,i
2,386,9,0,i
5,387,6,1,i
707,395,7,0,i
739,397,7,0,i
133,401,6,1,i
321,402,4,1,i
917,420,10,0,i
437,422,6,0,i
840,424,6,1,i
273,425,6,1,i
105,426,5,1,i
285,437,10,0,i
780,438,7,1,i
606,440,3,0,i
323,446,9,0,i
322,447,5,1,i
70,449,7,0,i
6,451,11,1,i
572,455,8,0,i
619,459,8,0,i
311,466,5,1,i
867,469,7,1,i
578,470,5,1,i
185,471,6,1,i
723,476,9,1,i
506,479,7,1,s
361,482,8,1,i
898,483,6,0,i
670,486,8,0,i
105,487,8,1,i
446,490,13,0,i
856,492,6,1,i
64,494,8,0,i
744,495,4,0,i
386,502,4,0,i
578,505,10,1,i
726,506,9,1,i
6,512,6,0,i
66,516,3,0,i
237,522,9,1,i
27,528,6,0,i
