recruiter,recruit,degree,blk,testatus
387,5,7,1,i
387,6,10,1,i
842,16,7,0,i
577,19,4,0,i
199,24,9,1,i
842,26,7,0,i
885,30,8,0,i
829,36,8,0,i
404,42,6,1,i
288,45,13,1,i
559,47,7,1,i
,51,3,0,i
590,52,7,1,i
647,58,12,0,i
620,60,8,1,i
257,66,6,1,i
337,68,9,1,i
718,70,4,0,i
657,72,5,0,i
564,73,9,0,i
747,86,11,1,i
194,87,8,0,i
73,92,6,0,i
780,95,5,1,i
152,97,7,1,i
298,100,11,1,i
544,103,7,1,i
315,104,9,0,i
260,113,6,1,i
185,117,10,0,i
,120,9,0,i
420,126,8,0,i
873,130,9,1,i
215,138,7,1,i
328,139,8,1,i
829,149,6,0,i
523,150,5,1,i
337,151,7,1,s
477,152,4,1,i
52,154,5,1,i
749,156,13,0,i
380,158,3,1,i
87,166,3,0,i
872,168,8,0,i
471,170,8,1,i
829,172,10,1,i
679,178,8,1,i
471,185,9,1,i
623,186,12,1,i
595,194,5,0,i
463,199,4,1,i
679,203,10,0,i
515,204,6,1,i
872,205,9,0,i
861,207,6,1,i
898,209,7,0,i
497,212,8,1,i
60,214,6,1,i
185,215,5,1,i
638,226,4,1,i
760,227,6,1,i
612,230,7,0,i
799,231,8,1,i
,237,4,1,i
60,240,9,1,i
42,250,7,0,i
477,252,6,0,i
755,257,8,1,i
328,259,8,1,i
385,260,8,1,i
170,267,3,0,i
16,271,13,0,i
151,272,7,0,i
394,275,4,1,i
203,281,11,1,i
469,284,4,1,i
564,288,3,1,i
800,289,3,1,i
730,291,5,0,i
214,292,5,0,i
902,293,11,1,i
625,297,5,1,i
872,298,10,0,i
490,299,4,0,i
649,303,6,0,i
747,306,5,1,i
780,314,12,0,i
353,315,10,1,i
831,319,5,0,i
328,321,9,0,i
948,327,11,0,i
509,328,10,1,i
475,333,6,1,i
404,337,7,0,i
503,348,4,1,i
655,350,4,1,i
413,353,8,1,i
387,354,8,0,i
798,357,7,1,i
621,359,6,0,i
503,360,5,0,i
215,364,6,1,i
489,369,7,1,i
610,372,10,0,i
826,376,5,0,i
100,379,6,0,i
178,380,6,1,i
16,385,16,1,i
502,386,9,0,i
538,387,6,1,i
538,388,20,0,i
741,389,7,0,i
354,394,7,0,i
697,396,8,1,i
714,397,7,0,i
154,401,6,1,i
715,402,4,1,i
485,404,7,1,i
843,406,8,1,i
359,411,3,1,i
379,413,5,1,i
281,414,10,0,i
600,418,8,1,i
653,420,10,0,i
319,428,7,0,i
364,432,7,0,i
372,436,8,0,i
303,437,10,0,i
97,438,7,1,i
621,441,6,1,i
725,443,5,0,i
70,449,7,0,i
6,451,11,1,i
1007,454,6,0,i
544,457,6,1,i
406,458,8,1,i
546,459,8,0,i
252,462,9,1,i
697,463,5,0,i
576,469,7,1,i
741,471,6,1,i
454,472,6,0,i
420,475,10,1,i
734,476,9,1,i
738,477,13,0,i
780,478,9,1,i
52,485,11,1,i
653,489,6,0,i
815,490,13,0,i
5,492,6,1,i
250,495,4,0,i
170,497,8,0,i
26,502,4,0,i
576,503,10,0,i
715,507,6,1,i
194,509,8,1,i
172,511,10,1,i
298,515,8,0,i
457,518,7,1,i
321,523,9,0,i
413,538,6,0,i
601,544,10,1,i
792,546,12,1,i
327,550,6,0,i
638,552,6,1,i
97,554,8,0,i
713,559,9,0,i
226,561,4,0,i
303,563,7,1,i
617,564,10,1,i
42,570,6,1,i
766,572,9,0,i
257,574,9,1,i
6,576,6,1,i
139,577,3,1,i
,579,10,0,i
411,590,10,1,i
5,593,9,0,i
947,595,5,1,i
518,597,7,0,i
741,600,9,1,i
315,601,5,0,i
30,603,9,1,i
492,604,6,1,i
509,606,9,1,i
485,608,8,0,i
,610,11,1,i
354,612,6,0,i
151,614,7,0,i
749,617,10,1,i
104,620,10,0,i
396,621,7,1,i
917,623,5,0,i
861,625,6,0,i
518,626,12,0,i
497,628,8,0,i
451,638,3,0,i
490,640,12,0,i
831,643,7,0,i
749,647,5,0,i
733,649,6,0,i
576,652,6,0,i
800,653,4,1,i
692,655,5,0,i
721,657,8,1,i
226,661,4,1,i
503,666,6,0,i
185,667,9,0,i
727,670,10,0,i
166,679,7,1,i
284,685,7,0,i
178,690,8,1,i
388,692,8,1,i
292,693,4,1,i
372,697,6,0,i
68,702,2,0,i
139,706,6,1,i
230,709,6,0,i
152,713,7,0,i
709,714,5,0,i
357,715,6,1,i
298,718,8,1,i
802,721,9,0,i
814,725,8,1,i
886,727,8,0,i
625,730,3,0,i
595,733,9,1,i
406,734,7,0,i
194,738,5,0,i
397,739,8,0,i
73,741,9,1,i
509,743,4,1,i
95,747,10,0,i
396,749,7,0,i
168,751,7,1,i
100,755,8,1,i
640,760,8,1,i
364,764,7,1,i
878,766,9,0,i
52,780,8,0,i
667,789,10,0,i
260,792,7,1,i
462,794,9,0,i
60,798,6,0,i
172,799,6,0,i
830,800,5,1,i
854,802,8,0,i
679,803,5,0,i
,806,8,1,i
601,810,4,1,i
284,811,9,0,i
319,814,8,0,i
725,815,5,1,i
714,817,10,1,i
523,823,5,1,i
733,824,5,0,i
885,826,4,0,i
70,829,6,1,i
924,830,7,0,i
653,831,9,0,i
617,841,6,1,i
207,842,8,1,i
207,843,11,1,i
789,847,5,0,i
939,854,6,1,i
66,855,8,0,i
475,860,9,1,i
449,861,6,1,i
733,863,5,1,i
281,867,7,0,i
,872,9,0,i
103,873,7,1,i
886,875,9,1,i
620,878,8,1,i
843,885,13,0,i
