recruiter,recruit,degree,blk,testatus
1919,9,6,0,i
1982,21,5,0,i
789,40,4,1,i
2642,45,8,1,i
2714,48,5,0,i
639,51,6,0,i
856,61,7,1,i
1451,63,8,1,i
2281,70,8,0,i
1620,75,6,0,i
346,83,5,1,s
864,89,7,1,i
1052,97,9,0,i
1782,100,8,0,i
2028,111,6,1,i
1279,115,8,0,i
904,118,8,1,i
1378,133,6,1,i
89,137,8,1,i
968,138,4,0,i
2417,141,6,1,i
771,151,6,1,i
,158,9,0,i
222,175,9,0,i
2818,176,10,0,i
1031,180,7,0,i
1094,190,6,0,i
1686,198,9,0,i
632,208,6,1,i
996,209,13,0,i
21,214,7,1,i
1933,217,9,0,i
1384,220,10,0,i
1221,222,6,1,i
339,232,8,0,i
514,256,10,1,i
1768,264,2,0,i
2022,265,8,0,i
661,292,8,1,i
1287,308,6,1,i
2106,313,6,1,i
2902,327,7,1,i
2060,331,4,1,i
1865,339,6,0,i
2017,346,4,0,i
1055,354,3,1,i
1805,369,9,1,i
1768,371,7,1,i
801,390,11,0,i
2723,408,6,1,i
222,417,6,1,i
1326,431,4,1,i
1647,439,8,0,i
1853,448,7,1,i
527,452,7,0,i
905,465,8,1,i
648,472,6,1,i
2118,486,10,0,i
2591,490,7,0,i
1711,497,5,0,i
2601,499,5,0,i
838,508,6,1,i
2559,514,13,1,i
1921,527,5,0,i
2091,536,9,0,i
1326,549,7,1,i
560,552,7,0,i
1697,555,5,0,i
2752,560,4,1,i
677,599,4,0,i
1850,602,7,0,i
1426,614,9,1,i
2932,624,6,1,i
2451,632,10,0,i
602,639,9,1,i
2522,643,7,1,i
1492,648,4,0,i
2005,657,5,1,i
292,658,3,1,i
431,660,11,1,i
1011,661,9,1,i
1683,666,8,1,i
2902,669,12,1,i
2417,677,6,1,i
1853,694,5,1,i
70,713,10,1,i
2184,721,8,0,i
1395,729,10,1,i
1711,730,4,1,i
2184,755,8,1,i
1831,758,10,0,i
2275,771,5,1,i
2403,781,5,0,i
2017,782,13,1,i
514,786,7,1,i
2131,789,8,0,i
1440,801,9,0,i
1768,819,6,0,i
915,827,5,1,i
864,838,6,1,i
912,840,11,0,i
915,850,9,0,i
2275,856,5,1,i
1824,860,6,0,s
2386,864,6,1,i
1378,877,5,0,i
,904,2,1,i
2112,905,5,0,i
2091,912,12,0,i
452,915,6,1,i
713,922,9,1,i
801,925,7,0,i
1155,931,8,0,i
1697,968,3,1,i
2192,990,4,0,i
151,995,4,1,i
1520,996,12,1,i
990,1007,6,1,i
860,1011,12,0,i
346,1031,8,1,i
915,1042,6,1,i
2591,1051,6,0,i
2714,1052,5,0,i
45,1055,4,1,i
694,1071,7,0,i
490,1094,6,1,i
827,1097,7,1,i
1011,1133,6,0,i
755,1143,7,1,i
996,1155,6,0,i
1922,1163,6,1,i
1646,1173,4,0,i
1383,1178,4,1,i
1055,1179,9,0,i
729,1190,6,0,i
327,1211,4,1,i
2268,1221,6,0,i
1384,1239,4,0,i
452,1245,8,1,i
648,1267,4,1,s
624,1279,5,1,i
2610,1284,7,0,s
1133,1287,10,1,i
2022,1290,9,0,i
995,1302,5,0,i
2723,1326,5,0,i
1520,1335,8,1,i
2250,1339,8,0,i
2106,1344,11,1,i
2359,1346,3,1,i
771,1369,12,1,i
1290,1370,9,0,i
