recruiter,recruit,degree,blk,testatus
1988,3,9,0,i
628,12,7,1,i
214,21,5,0,i
1886,24,5,1,i
371,27,3,1,i
1988,30,10,1,i
2697,34,6,0,i
482,37,7,0,i
1938,64,8,0,i
2194,68,4,0,s
2585,84,8,1,i
24,87,9,0,i
605,94,10,1,i
883,105,4,1,i
2180,117,12,0,i
1945,130,5,1,s
1018,134,5,1,i
1551,139,10,1,i
518,163,8,1,i
628,166,5,1,i
2340,171,10,0,i
2461,192,5,0,s
1363,194,9,0,i
1296,206,9,0,i
1364,207,6,1,i
1647,214,7,1,i
2969,217,9,0,i
1933,234,6,1,i
921,237,10,1,i
282,248,7,1,i
324,265,8,0,i
2223,278,7,1,i
1536,281,8,0,i
1040,282,7,0,i
311,286,2,1,s
1407,287,11,1,i
1461,299,7,1,i
1681,311,10,0,i
2461,313,6,1,i
2391,324,9,0,i
2715,326,9,1,i
3,355,5,0,i
1853,371,7,1,i
967,390,11,0,i
2180,396,6,1,i
780,408,6,1,i
1077,411,6,0,i
450,416,5,0,i
1079,418,7,0,i
1636,422,9,1,i
435,425,9,0,i
1072,435,7,1,i
1647,439,8,0,i
2350,440,6,0,i
248,442,7,0,i
1853,448,7,1,i
590,450,7,0,i
1355,461,9,0,i
813,482,9,0,i
1550,497,5,0,i
1728,501,12,0,i
3,518,9,0,i
2413,565,6,1,i
311,572,6,0,i
,575,7,0,i
607,584,10,0,i
1025,590,9,1,i
1083,605,4,1,i
,607,7,0,i
1928,612,7,0,i
2315,614,9,1,i
2615,627,9,1,i
1355,628,6,1,i
1079,639,9,1,i
1076,640,6,0,i
2522,643,7,1,i
2361,660,11,1,i
1886,667,10,0,i
461,673,4,0,s
2223,684,5,0,i
192,685,4,0,i
2414,689,7,0,i
439,694,5,1,i
1970,699,10,1,i
2607,714,5,0,i
2427,722,8,0,i
1711,730,4,1,i
94,766,7,0,i
1076,780,5,0,i
1250,782,13,1,i
2607,809,10,1,i
1480,813,6,1,i
1512,836,5,0,i
1473,842,11,0,i
1963,845,9,1,i
2361,861,5,1,i
442,868,9,1,i
