recruiter,recruit,degree,blk,testatus
2471,2,4,0,i
1988,3,9,0,i
152,14,3,1,i
1353,47,10,0,i
2696,49,8,1,i
537,55,8,0,s
2044,58,6,0,i
,63,8,1,i
720,73,8,0,i
2450,76,8,0,i
1022,80,8,1,s
1704,109,6,1,i
2405,112,9,0,i
733,114,3,0,i
2336,116,7,0,i
752,124,5,1,i
2,131,5,1,i
1734,132,9,0,i
,134,5,1,i
378,137,8,1,i
1818,152,9,0,i
319,173,15,0,i
2188,176,10,0,i
2126,183,4,0,i
183,203,10,1,i
,227,4,1,i
516,240,13,1,i
2599,246,9,0,i
1144,269,10,0,i
1969,275,6,0,i
537,280,5,0,i
784,294,9,0,i
2352,299,7,1,i
1397,305,11,1,i
803,319,9,0,i
2450,327,7,1,i
2618,331,4,1,i
1353,332,3,1,i
1811,334,10,0,i
590,341,8,0,i
1056,351,4,1,i
2126,362,8,0,i
203,367,8,1,i
2352,369,9,1,i
2405,372,7,1,i
722,376,4,1,i
1752,378,8,0,i
1144,383,5,1,i
,426,8,1,i
2567,458,7,1,i
131,481,6,0,i
1304,486,10,0,i
1711,497,5,0,i
733,498,7,0,i
112,515,5,0,i
2701,516,2,0,i
2567,518,9,0,i
1400,537,6,0,i
756,561,10,1,i
580,566,7,1,i
47,567,7,1,i
756,580,8,1,i
1226,589,3,1,i
1673,590,9,1,i
1545,594,8,0,i
1924,601,4,0,i
594,604,5,0,i
1267,614,9,1,i
173,645,8,1,i
1267,648,4,0,i
152,659,6,1,i
566,668,6,1,i
2320,671,3,1,i
2847,675,3,1,i
1971,678,4,1,i
1829,690,9,0,i
1093,699,10,1,i
842,720,9,0,i
1545,722,8,0,i
1711,730,4,1,i
1171,731,8,1,i
645,733,6,1,s
1383,752,7,0,i
,756,8,0,i
1465,760,6,1,i
2048,768,5,0,i
116,770,11,0,i
49,778,8,0,i
515,782,13,1,i
378,783,10,1,i
2337,784,9,1,i
803,794,6,0,i
2471,801,9,0,i
1022,803,10,1,i
132,816,6,0,i
1473,842,11,0,i
2471,845,9,1,i
2947,866,7,1,i
1548,876,12,0,i
1071,878,8,0,i
561,885,8,0,i
173,886,11,1,i
2046,900,4,1,i
1673,927,8,0,i
590,942,9,0,i
1226,950,6,0,i
1548,956,8,0,i
2126,966,4,0,i
1309,993,7,1,i
131,1002,5,1,i
134,1018,5,1,i
486,1022,4,0,i
49,1028,8,1,i
372,1032,13,0,i
1528,1040,14,1,i
,1056,5,1,i
2584,1057,4,1,i
2,1071,7,0,i
1774,1081,5,1,i
1813,1082,6,1,i
183,1091,7,0,i
1591,1093,7,1,i
,1117,5,1,i
752,1136,6,0,i
993,1139,10,0,i
1383,1144,8,1,i
1309,1171,6,0,i
2044,1180,8,1,i
2377,1196,6,0,i
675,1198,9,1,i
2680,1204,13,0,i
327,1211,4,1,i
1400,1226,7,0,i
2164,1238,7,0,i
334,1243,7,1,i
782,1250,7,0,i
580,1263,7,0,i
2375,1264,12,0,i
1002,1267,4,1,s
1741,1278,10,1,i
1180,1304,7,0,i
332,1306,5,0,i
956,1309,7,0,i
2680,1324,6,1,i
2375,1326,5,0,i
1734,1350,6,1,i
2488,1353,7,0,i
2647,1369,12,1,i
1396,1383,10,1,i
1552,1396,4,0,i
2549,1397,5,1,i
1988,1400,9,0,i
1018,1414,8,0,i
1353,1415,4,1,i
876,1425,6,1,i
1971,1431,8,1,i
885,1456,6,0,i
341,1460,6,1,i
1309,1465,6,0,i
