recruiter,recruit,degree,blk,testatus
1375,18,8,1,i
324,33,7,0,i
2468,57,5,1,i
1681,64,8,0,i
2225,76,8,0,i
2763,78,5,1,i
2216,84,8,1,i
1360,88,9,0,i
2257,97,9,0,i
2454,117,12,0,i
1032,129,11,1,i
2130,131,5,1,i
2557,132,9,0,i
1641,137,8,1,i
2595,140,7,0,i
1571,147,7,0,i
57,153,10,1,i
2646,186,7,1,i
2099,198,9,0,i
1827,202,4,1,i
2595,214,7,1,i
2151,220,10,0,i
702,246,9,0,i
581,250,10,1,s
692,261,4,1,i
2022,265,8,0,i
1571,275,6,0,i
2137,278,7,1,i
265,281,8,0,i
1312,283,8,0,i
794,287,11,1,i
1344,298,8,0,i
2221,306,4,1,s
265,324,9,0,i
2635,328,6,1,i
728,338,9,1,i
2463,342,10,0,i
33,351,4,1,i
1630,357,6,1,i
1032,372,7,1,i
2468,373,11,1,i
2044,375,7,1,i
1798,380,8,1,i
1847,391,1,1,s
64,393,11,0,i
2125,397,9,1,i
1082,398,7,1,i
2125,399,13,0,i
2779,408,6,1,i
2129,430,6,1,i
1072,435,7,1,i
397,447,11,0,i
2108,465,8,1,i
,466,7,0,i
992,474,10,1,i
357,494,6,1,i
2439,499,5,0,i
1993,509,5,1,i
1842,510,14,0,i
88,518,9,0,i
2682,521,8,1,i
1060,523,5,1,i
220,561,10,1,i
2010,571,3,0,i
338,581,8,0,i
993,585,10,1,i
132,588,8,1,i
1032,596,5,1,i
1354,607,7,0,i
408,612,7,0,i
1837,613,4,0,s
2313,616,3,0,s
2439,628,6,1,i
1792,634,4,0,i
1869,655,6,0,i
992,667,10,0,i
2044,668,6,1,i
2816,677,6,1,i
2899,680,5,1,i
1443,683,4,0,i
474,692,10,1,i
1916,702,14,0,i
612,711,3,0,i
,713,10,1,i
2899,728,6,0,i
588,745,6,0,i
2341,754,11,0,i
1563,761,6,1,i
1332,765,11,1,i
2403,781,5,0,i
613,789,8,0,i
,793,5,1,i
793,794,6,0,i
2331,797,3,1,i
1443,801,9,0,i
2125,832,10,1,i
88,833,10,0,i
793,850,9,0,i
2197,851,1,1,s
2505,856,5,1,i
375,865,8,1,i
2947,866,7,1,i
634,889,6,1,i
2237,913,7,0,i
2332,941,7,0,i
2505,944,9,0,i
2016,945,9,1,i
2533,960,5,1,i
2052,980,6,1,i
2595,982,6,1,i
287,992,5,0,i
1750,993,7,1,i
1302,995,4,1,i
1185,1010,8,1,i
692,1016,9,0,i
76,1024,8,1,i
474,1032,13,0,i
1536,1040,14,1,i
1945,1044,8,0,i
198,1060,8,0,i
1630,1072,10,1,i
2106,1082,6,1,i
2465,1086,5,0,i
281,1127,8,0,i
655,1159,5,0,i
2418,1160,11,1,i
1712,1162,11,1,i
287,1178,4,1,i
1379,1185,12,0,i
2530,1243,7,1,i
1726,1246,7,1,i
728,1273,15,0,i
1781,1302,5,0,i
1904,1306,5,0,i
993,1309,7,0,i
2025,1312,5,0,i
2057,1314,7,0,i
2525,1316,9,1,i
1486,1318,9,1,i
982,1332,9,0,i
1314,1344,11,1,i
2130,1354,5,1,i
1273,1360,5,1,i
2223,1372,9,1,i
571,1375,7,0,i
84,1379,3,1,i
57,1386,9,1,i
2947,1414,8,0,i
2666,1443,6,1,s
,1452,6,0,i
1659,1477,8,1,i
1842,1486,9,0,i
140,1504,7,0,i
2232,1519,9,1,i
2763,1532,6,0,i
281,1536,5,0,i
2341,1542,6,0,i
1563,1546,6,1,i
2247,1563,11,0,i
1686,1571,10,1,i
76,1580,2,0,i
2666,1588,10,1,i
655,1595,6,1,i
2463,1624,6,1,i
596,1630,6,1,s
375,1641,8,1,i
186,1659,8,0,i
2477,1671,8,1,i
980,1674,5,0,i
1750,1681,8,0,i
198,1686,10,0,i
1082,1687,9,1,i
1744,1688,7,0,s
1588,1712,6,0,i
680,1720,7,1,i
1532,1726,4,0,i
2130,1744,9,1,i
2052,1750,6,1,i
474,1751,5,0,i
397,1781,6,1,i
338,1792,12,1,i
1486,1798,9,1,i
1060,1799,9,1,i
2099,1813,8,1,i
1375,1820,11,1,i
581,1822,9,0,i
2439,1827,9,0,i
781,1834,4,1,i
1302,1837,4,0,s
2022,1842,3,0,i
2197,1847,12,1,i
2530,1855,4,1,i
1855,1867,8,1,i
78,1869,7,1,i
465,1880,4,0,i
832,1894,11,0,i
1185,1900,8,0,i
1813,1904,5,1,i
680,1916,9,1,i
612,1921,10,0,i
1010,1945,11,1,i
,1982,13,1,i
2477,1993,7,1,i
,1997,8,1,i
2678,2010,7,0,i
220,2016,9,1,i
1751,2022,8,0,i
2678,2025,7,1,i
980,2027,5,1,i
393,2044,11,1,i
1486,2052,3,0,i
1867,2057,8,0,i
33,2099,8,1,i
2846,2105,5,1,i
132,2106,8,1,i
2403,2108,6,0,i
1160,2111,8,0,i
2151,2125,9,0,i
399,2129,11,0,i
2505,2130,12,0,i
2106,2131,12,0,i
1781,2137,6,0,i
2027,2151,5,1,s
1375,2161,8,0,i
944,2165,9,0,i
