recruiter,recruit,degree,blk,testatus
2018,5,8,0,i
1921,7,9,1,i
1847,11,7,0,i
2197,48,5,0,i
2725,53,7,0,s
1660,61,7,1,i
393,64,8,0,i
849,72,7,0,i
763,74,11,1,i
269,75,6,0,i
2421,100,8,0,i
1107,102,7,1,i
711,106,6,1,i
7,115,8,0,i
669,126,11,0,i
324,139,10,1,i
529,165,6,1,i
1008,170,10,0,i
645,173,15,0,i
7,178,8,1,i
2544,188,8,1,i
1365,192,5,0,s
2725,198,9,0,i
505,209,13,0,i
838,215,8,1,i
,221,7,0,i
170,253,8,0,i
529,254,11,0,i
324,265,8,0,i
936,269,10,0,i
1585,272,8,1,i
,281,8,0,i
1834,301,5,1,i
2546,303,3,0,i
529,305,11,1,i
1489,307,3,1,i
1287,308,6,1,i
2169,316,3,0,i
945,317,6,0,i
2462,324,9,0,i
1811,334,10,0,i
2291,342,10,0,i
919,348,7,0,i
305,392,7,1,i
1620,393,11,0,i
864,402,8,0,i
883,407,3,1,i
612,408,6,1,i
303,412,7,0,i
1422,415,8,1,i
844,425,9,0,i
425,435,7,1,i
2270,438,8,1,i
392,451,7,0,i
2397,456,3,1,i
1587,479,6,1,s
844,480,15,1,i
763,487,10,1,i
1107,505,8,0,i
554,512,7,0,i
725,524,8,0,i
456,529,7,0,i
869,537,6,0,i
2435,539,9,0,i
560,552,7,0,i
308,554,8,1,i
1402,556,5,0,i
2752,560,4,1,i
681,595,7,1,i
1630,596,5,1,i
972,598,9,0,i
1387,599,4,0,i
393,609,5,0,i
711,612,7,0,i
2296,620,5,1,i
1371,629,5,1,i
733,645,8,1,i
2018,652,8,1,i
1595,655,6,0,i
2044,668,6,1,i
1459,669,12,1,i
1477,678,4,1,i
253,681,10,1,i
100,710,7,0,i
609,711,3,0,i
1959,725,8,1,i
1000,733,6,1,s
1585,737,5,0,i
402,755,8,1,i
945,761,6,1,i
919,763,7,0,i
1818,768,5,0,i
408,780,5,0,i
2451,796,7,1,i
1621,798,10,1,i
393,812,11,0,i
919,815,7,1,i
1811,838,6,1,i
1729,844,6,0,i
1050,849,6,1,i
,850,9,0,i
838,864,6,1,i
1579,869,5,1,i
1451,883,10,0,i
652,910,5,1,i
768,919,10,0,i
2163,936,7,0,i
1538,945,9,1,i
763,972,6,1,i
170,1000,6,0,s
348,1008,5,0,i
1107,1016,9,0,i
2598,1026,5,1,i
596,1032,13,0,i
1328,1033,6,1,i
669,1043,7,1,i
883,1049,9,0,i
1460,1050,7,1,i
188,1057,4,1,i
198,1060,8,0,i
2663,1078,6,1,i
2584,1087,7,1,i
2163,1096,7,0,i
254,1107,6,0,i
1811,1117,5,1,i
,1137,6,0,i
812,1140,6,0,i
2583,1148,9,0,i
655,1159,5,0,i
,1163,6,1,i
269,1173,4,0,i
2643,1184,7,0,i
1451,1191,8,1,i
1349,1198,9,1,i
5,1201,2,0,i
408,1219,12,1,i
435,1232,5,1,i
1489,1237,9,0,i
1460,1240,11,1,i
11,1245,8,1,i
2210,1268,9,1,i
1219,1269,4,1,i
392,1287,10,1,i
2252,1328,3,0,i
2584,1339,8,0,i
1946,1349,11,0,i
815,1365,5,0,i
188,1366,8,0,i
1789,1371,6,1,i
