recruiter,recruit,degree,blk,testatus
936,14,15,1,i
667,20,5,0,i
379,30,9,1,i
1429,31,7,0,i
963,33,9,0,i
610,65,11,0,i
1349,71,10,0,i
792,73,4,1,i
912,79,8,1,i
321,88,10,0,i
1435,99,12,0,i
411,106,7,1,i
1175,117,4,1,i
1286,120,11,0,i
732,124,11,0,i
1706,128,7,0,i
341,133,4,0,i
2028,141,8,1,i
1157,143,7,0,i
1785,146,9,1,i
1710,153,7,1,i
,180,9,1,i
1672,185,9,0,i
698,186,7,0,i
1027,187,6,1,i
1259,188,3,1,i
921,196,5,0,i
552,200,10,1,i
1103,206,9,1,i
1286,207,7,0,i
442,212,8,0,i
889,213,6,0,i
520,217,7,0,i
1333,222,11,0,i
1460,234,9,1,i
633,235,9,0,i
732,236,6,0,i
992,246,8,1,i
1791,269,9,0,i
1067,289,7,0,i
120,293,4,0,s
307,294,8,1,i
334,297,12,0,i
1349,299,11,0,i
375,301,13,0,i
1599,302,9,0,i
188,304,8,1,i
963,306,4,0,i
106,307,10,1,i
1058,321,9,0,i
217,334,2,0,i
1010,337,7,0,i
1034,340,9,0,i
1105,341,7,0,i
1630,343,10,0,i
294,354,10,1,i
543,357,9,0,i
1366,371,8,1,i
624,373,4,1,i
757,375,8,0,i
1101,379,9,1,i
,390,5,1,i
1818,392,5,1,i
340,402,9,0,i
124,404,7,0,i
,405,7,0,i
1683,411,10,1,i
1294,413,5,1,i
445,418,12,1,i
117,421,9,1,i
1373,423,8,0,i
1239,427,8,0,i
294,429,6,1,i
,442,7,0,i
357,444,7,0,i
390,445,7,1,i
354,446,8,1,i
595,453,9,0,i
297,456,7,0,i
185,460,6,0,i
777,486,7,1,i
610,508,6,0,i
1279,519,11,0,i
1849,520,12,0,i
993,529,12,0,i
813,535,11,0,i
1731,537,8,0,i
120,543,6,0,i
1184,552,9,1,i
453,556,8,0,i
486,572,12,1,i
1200,576,8,0,i
392,587,11,1,i
143,593,15,0,i
88,595,4,0,i
185,601,5,0,i
1211,610,11,0,i
1791,614,10,0,i
14,617,10,1,i
33,621,8,0,i
1761,624,7,1,i
71,628,7,0,i
427,633,5,0,i
217,637,11,0,i
894,659,10,0,i
812,661,8,0,i
1603,667,10,0,i
637,698,7,0,i
106,700,8,1,i
1501,701,5,1,i
453,706,11,0,i
200,713,7,1,i
610,716,9,0,i
894,724,11,0,i
390,729,8,1,i
143,732,8,0,i
595,738,9,0,i
960,742,7,0,i
1750,743,8,0,i
1246,748,8,0,i
,757,3,0,i
1710,759,10,1,i
128,774,7,0,i
804,777,7,1,i
1653,791,9,1,i
1252,792,5,1,i
1101,804,11,1,i
236,806,10,0,i
742,812,5,0,i
1230,813,7,0,i
1157,817,5,0,i
1551,844,13,1,i
,849,5,0,i
404,852,7,0,i
31,876,4,0,i
1010,881,9,0,i
1246,882,11,0,i
341,885,11,0,i
1157,886,6,0,i
882,889,9,0,i
1255,894,11,0,i
1771,900,5,1,i
411,906,7,1,i
354,912,9,1,i
301,921,6,0,i
1578,934,4,0,i
1697,936,10,1,i
921,960,6,0,i
1792,963,6,0,i
1849,966,4,0,i
1697,970,7,1,i
234,971,9,1,i
1697,975,9,1,i
236,987,8,0,i
188,991,9,1,i
1101,992,6,1,i
1465,993,12,0,i
1458,1000,6,0,i
777,1001,8,1,i
1753,1003,11,1,i
375,1010,7,0,i
1211,1020,4,0,i
1561,1026,9,0,i
1069,1027,12,1,i
411,1028,8,1,i
991,1031,8,1,i
543,1034,8,0,i
1716,1040,7,0,i
617,1046,8,1,i
593,1058,10,0,i
667,1067,11,0,i
30,1069,12,1,i
1028,1082,4,1,i
1082,1094,7,1,i
1706,1098,10,0,i
970,1101,13,1,i
246,1103,12,1,i
,1105,5,0,i
1228,1109,9,1,i
,1132,9,0,i
921,1139,11,0,i
217,1157,7,0,i
1603,1158,7,0,i
1184,1175,7,1,i
337,1178,9,0,i
1699,1183,8,0,i
180,1184,6,1,i
293,1194,9,0,i
1232,1195,7,1,i
1747,1200,8,0,i
1194,1211,8,0,i
444,1227,5,0,i
246,1228,11,1,i
340,1229,10,0,i
1465,1230,12,0,i
1764,1232,5,1,i
1551,1233,8,1,i
698,1239,13,0,i
633,1246,4,0,i
992,1252,11,1,i
1027,1253,10,1,i
