recruiter,recruit,degree,blk,testatus
962,5,4,1,i
503,33,2,0,s
2579,35,10,1,i
705,36,7,1,i
2581,63,3,1,i
180,64,9,0,i
2056,70,10,1,i
324,76,7,1,i
1626,80,13,1,i
1351,82,9,1,i
1391,109,8,0,i
673,121,14,0,i
63,124,9,1,i
1805,128,7,0,i
2082,146,8,0,i
,150,3,0,i
1266,172,8,0,i
1072,175,9,1,i
2649,176,7,1,i
35,179,3,1,i
,180,3,1,s
1970,199,4,0,i
2029,203,10,1,i
819,231,10,1,i
2007,246,8,0,i
727,257,4,0,i
555,259,6,1,i
2003,268,8,0,i
2019,284,6,1,i
2111,294,7,0,i
2335,317,11,1,i
1266,324,6,1,i
1391,325,7,1,i
799,326,4,0,i
2325,333,8,0,i
2166,339,9,0,i
2659,341,6,0,i
1351,350,3,1,i
1970,366,9,1,i
864,368,4,0,i
1624,375,10,0,i
,387,7,1,i
1195,403,9,0,i
203,409,7,1,i
2816,412,8,1,i
1393,423,6,1,i
2313,425,5,0,i
2135,435,3,1,i
2068,443,4,1,i
2157,452,10,0,i
1505,468,7,0,i
,469,7,1,i
76,471,7,1,i
2416,473,7,0,i
2437,474,11,0,i
412,480,8,1,i
1393,482,9,1,i
469,499,10,1,i
2211,503,10,1,i
1060,505,9,0,i
1789,514,5,0,i
64,519,8,1,i
2506,530,7,1,i
2596,533,6,0,i
503,550,6,1,i
175,555,11,1,i
680,567,9,0,i
1215,570,5,1,i
2629,573,7,0,i
1535,578,12,0,i
2387,584,7,1,i
1703,587,9,0,i
2434,611,10,1,i
474,630,6,0,i
1503,634,7,1,i
36,643,9,1,i
,647,5,0,i
630,652,5,1,i
2579,673,8,0,i
778,680,5,0,i
121,683,6,0,i
1341,705,10,0,i
76,714,5,1,i
962,718,8,0,i
1084,727,8,0,i
923,747,12,0,i
409,775,5,1,i
1626,778,9,0,i
2270,799,5,0,i
2135,819,5,0,i
1590,828,4,0,i
203,847,8,1,i
611,861,9,1,i
2113,863,10,1,i
900,864,5,0,i
180,878,4,0,i
647,882,7,0,i
1105,897,4,0,i
1870,900,9,0,i
2029,905,9,0,i
1094,919,8,0,i
64,921,6,0,i
2029,923,14,0,i
1105,925,6,0,i
1535,932,10,0,i
819,962,13,0,i
2510,967,8,0,i
555,968,10,1,i
121,988,4,1,i
1195,989,9,0,i
,994,10,1,i
1870,1008,7,0,i
317,1009,9,0,i
76,1035,10,0,i
905,1036,6,0,i
128,1047,10,0,i
2215,1060,19,0,i
878,1072,6,1,i
2249,1081,9,1,i
1995,1084,6,0,i
1240,1094,5,0,i
2457,1105,4,0,i
900,1121,7,0,s
,1131,6,0,i
2053,1156,10,1,i
1870,1179,5,0,i
1374,1186,9,0,i
555,1188,12,1,i
2629,1195,5,0,i
1475,1196,7,0,i
1282,1215,11,0,i
1251,1222,9,0,i
2055,1232,5,0,i
533,1239,12,1,i
2437,1240,8,0,i
2596,1251,9,0,i
403,1266,6,0,i
1995,1282,11,0,i
2088,1299,4,1,i
1503,1307,7,0,i
989,1317,10,0,i
1370,1334,12,0,i
1156,1341,6,1,i
647,1351,9,1,i
2215,1355,2,1,i
2788,1364,10,1,i
882,1370,7,0,i
932,1374,5,0,i
2638,1376,10,1,i
1445,1389,5,1,i
882,1391,9,0,i
1445,1393,5,1,i
128,1408,7,0,i
1624,1420,10,0,i
1094,1421,7,0,i
1131,1428,7,0,i
1505,1438,7,0,i
578,1445,12,1,i
2106,1453,5,0,i
1533,1468,9,0,i
2690,1469,5,0,i
33,1475,11,0,i
284,1503,14,1,i
1060,1505,6,0,i
1060,1533,9,1,i
1188,1535,3,0,i
70,1550,7,0,i
932,1551,5,0,i
2655,1570,6,0,i
324,1571,8,1,i
284,1590,7,1,i
2270,1599,12,0,i
897,1609,5,0,i
1084,1616,6,0,i
1131,1624,7,0,i
1084,1626,8,0,i
1391,1672,7,0,i
1571,1702,6,1,i
1616,1703,5,0,i
124,1722,13,1,i
630,1724,14,0,i
423,1728,8,1,i
923,1732,11,0,i
2045,1760,11,1,i
1266,1787,11,0,i
2248,1789,5,0,i
35,1802,9,1,i
2335,1805,9,1,i
333,1813,5,0,i
673,1821,7,0,i
2019,1846,7,0,i
2629,1848,8,0,i
1094,1856,2,0,i
2416,1861,8,0,i
435,1870,11,0,i
341,1883,7,0,i
5,1887,6,1,i
1453,1902,6,1,i
128,1905,6,0,i
1846,1911,10,0,i
994,1949,6,0,i
36,1951,5,0,i
2434,1970,8,0,i
994,1983,5,1,i
259,1995,7,0,i
2416,2003,6,0,i
2494,2007,9,0,i
403,2019,6,1,i
1570,2029,7,0,i
1533,2044,11,0,i
519,2045,6,1,i
124,2053,6,1,i
1215,2055,7,0,i
673,2056,5,0,i
,2058,3,0,i
2166,2068,12,1,i
2211,2078,6,0,i
1821,2082,9,0,i
124,2088,5,1,i
882,2099,5,0,i
2537,2106,10,0,i
921,2111,7,0,i
,2113,11,1,i
2053,2135,5,1,i
1951,2155,11,0,i
1186,2157,5,0,i
473,2166,8,1,i
2694,2168,9,0,i
519,2175,5,1,i
1970,2191,4,0,i
1789,2211,9,0,i
2694,2215,9,0,i
705,2228,4,1,i
573,2231,5,0,i
387,2248,3,1,i
2644,2249,7,0,i
2106,2264,3,0,i
339,2269,12,0,i
989,2270,10,0,i
550,2282,8,1,i
2364,2299,8,1,i
231,2307,10,1,i
2721,2313,8,0,i
2785,2325,3,1,i
578,2335,7,1,i
2168,2364,6,0,i
326,2387,7,1,i
1222,2416,4,0,i
2111,2417,7,1,i
172,2429,5,0,i
2659,2434,6,0,i
578,2437,7,0,i
2437,2453,8,1,i
2721,2457,10,0,i
1453,2466,8,0,i
2852,2486,7,1,i
2215,2494,5,0,i
231,2506,9,0,i
2056,2510,11,0,i
2387,2527,6,1,i
339,2529,7,0,i
1317,2537,8,0,i
1995,2543,7,1,i
2494,2554,12,0,i
932,2579,7,1,i
387,2581,6,1,i
1370,2596,7,0,i
1821,2609,4,0,i
