recruiter,recruit,degree,blk,testatus
658,3,5,0,i
826,6,6,0,i
289,10,9,1,i
1500,23,9,0,i
1707,24,7,0,i
2492,32,9,0,i
2658,38,5,1,i
2066,41,10,1,i
516,47,7,0,i
6,52,8,0,i
2909,74,5,0,i
448,80,13,1,i
1980,82,9,1,i
836,100,9,1,i
1859,117,6,0,i
1497,124,9,1,i
853,144,6,0,i
1845,145,5,1,i
644,161,8,0,i
2165,162,7,0,i
1861,172,8,0,i
2221,176,7,1,i
940,202,7,0,i
74,205,5,0,i
2559,208,11,1,i
2666,220,10,1,i
1933,227,8,1,i
2668,253,8,1,i
1467,261,4,1,i
1279,268,8,0,i
2069,275,2,0,i
2221,279,15,0,i
1035,282,7,0,i
479,289,7,0,i
1905,291,10,0,i
2096,295,7,1,i
1023,305,9,1,i
1325,308,3,1,i
2582,313,3,1,i
1721,315,11,0,i
2387,326,4,0,i
,349,5,0,i
1952,363,6,0,i
1970,366,9,1,i
1714,376,4,0,i
2311,383,9,0,i
2559,400,6,1,i
1212,408,12,1,i
,409,7,1,i
408,418,7,1,i
2441,448,8,1,i
2682,449,4,0,i
2157,452,10,0,i
1738,455,10,0,i
601,460,8,0,i
627,474,11,0,i
1785,479,4,0,i
52,482,9,1,i
1677,516,6,0,i
1937,520,5,0,i
1066,549,12,0,i
607,564,5,1,i
6,566,8,0,i
1737,584,7,1,i
1229,596,6,0,i
722,601,4,0,i
1098,607,6,1,i
1773,614,8,0,i
1269,627,9,0,i
1406,639,4,1,i
2072,644,8,1,i
408,645,6,1,i
700,655,8,0,i
997,656,7,1,i
1714,658,10,0,i
117,668,10,1,i
208,680,5,0,i
829,698,6,0,i
418,700,8,0,i
2679,704,6,0,i
884,720,8,1,i
2418,722,8,1,i
1596,729,7,0,i
2069,732,4,0,i
2334,762,7,1,i
698,772,8,0,i
680,778,9,0,i
326,799,5,0,i
,811,8,1,i
1845,826,5,0,i
614,829,7,0,i
1670,836,10,1,i
,853,8,1,i
1861,854,6,0,s
2311,858,12,1,i
2263,868,9,0,i
38,884,18,1,i
1708,886,9,1,i
1369,910,7,1,i
853,914,8,1,i
74,940,11,0,i
1737,985,8,1,i
2504,995,4,0,i
2247,997,16,1,i
1537,1007,7,0,i
1309,1022,12,0,i
52,1023,8,0,i
1900,1028,4,0,i
985,1034,6,0,i
474,1035,10,0,i
2475,1053,7,1,i
2497,1066,5,0,i
1208,1074,7,0,i
363,1080,13,0,i
868,1088,8,0,i
1798,1098,5,1,i
2582,1115,4,1,i
1117,1116,4,1,s
2096,1117,6,1,i
2733,1138,4,1,i
162,1148,4,0,i
202,1156,10,1,i
363,1166,7,0,i
2492,1188,12,1,i
722,1200,4,1,i
836,1202,8,0,i
2191,1208,10,0,i
1500,1212,9,1,i
1758,1219,7,1,i
2909,1229,6,0,i
2502,1235,4,1,i
2191,1238,5,0,i
1613,1243,5,1,i
2668,1260,8,0,i
2072,1269,7,0,i
1785,1279,8,0,i
2387,1288,4,1,i
564,1305,6,1,i
914,1309,6,0,i
914,1313,8,1,i
829,1325,7,1,i
2682,1334,12,0,i
449,1343,9,0,i
1088,1363,6,0,i
1900,1369,5,1,i
1782,1380,6,0,i
1933,1390,3,1,i
2320,1399,6,1,i
1309,1404,8,0,i
1471,1406,9,1,i
3,1422,11,1,i
220,1432,6,1,i
2679,1443,10,0,i
2077,1444,4,1,i
1708,1450,4,1,i
383,1457,16,0,i
366,1467,9,1,i
596,1471,5,1,i
997,1472,11,0,i
1546,1476,4,0,i
1905,1497,7,1,i
1537,1500,8,1,i
1900,1503,14,1,i
2321,1527,7,0,i
2630,1537,6,0,i
1028,1546,8,0,i
2637,1596,7,0,i
2390,1613,6,1,i
1546,1624,7,0,i
778,1626,8,0,i
176,1648,10,1,i
326,1654,8,0,i
1200,1658,7,1,s
1952,1666,7,0,i
305,1670,7,1,s
1202,1673,7,0,i
1166,1677,8,0,i
596,1679,6,0,i
516,1687,11,0,i
2547,1695,6,1,i
1202,1696,10,1,i
2641,1707,7,0,i
836,1708,8,1,i
1537,1714,6,0,i
2263,1721,6,0,i
1471,1723,9,1,i
1658,1730,6,1,i
1023,1737,7,1,i
205,1738,9,0,i
2492,1758,4,1,i
868,1773,9,0,i
1730,1777,4,1,i
2314,1782,9,0,i
853,1785,7,0,i
482,1792,5,0,i
1833,1794,5,0,i
2451,1798,9,1,i
2658,1833,4,0,i
449,1845,11,0,i
1730,1859,7,0,i
383,1861,8,0,i
2630,1900,9,1,i
6,1905,6,0,i
2422,1915,7,0,i
2429,1933,5,1,i
854,1937,3,0,i
1758,1942,6,1,i
383,1943,6,1,i
1390,1948,5,1,i
2501,1952,11,1,i
2191,1970,8,0,i
1721,1980,5,0,i
2502,2028,3,1,i
1443,2066,6,0,i
2475,2069,12,0,i
1794,2072,8,0,i
2247,2077,6,0,i
1369,2096,7,1,i
704,2101,7,0,i
1476,2139,8,0,i
