recruiter,recruit,degree,blk,testatus
1820,1,4,0,i
1620,14,9,1,i
1304,16,6,0,i
,17,10,0,i
942,27,5,1,i
232,37,12,1,i
586,55,10,0,i
427,66,11,0,i
177,70,8,1,i
1074,77,11,1,i
55,81,7,0,i
1636,88,8,1,i
14,97,8,1,i
1056,114,9,0,i
567,119,7,1,i
1131,123,7,0,i
957,130,11,0,i
1486,149,6,0,i
1049,151,7,0,i
314,156,12,0,i
1820,158,5,0,i
567,160,5,0,i
797,171,12,1,i
1453,174,7,0,i
871,177,9,1,i
514,184,8,0,i
717,187,11,1,i
232,189,10,1,i
1551,192,12,1,i
37,195,5,1,i
692,207,6,1,i
1095,224,12,1,i
758,232,3,1,i
1186,252,8,1,i
984,262,6,1,i
1015,263,7,0,i
990,279,5,0,i
1629,290,6,1,i
1192,297,10,1,i
1524,314,4,0,i
357,326,6,0,i
942,337,7,0,i
1216,345,6,1,i
1098,353,6,0,i
1667,356,7,1,i
1159,357,4,1,i
971,364,9,1,i
1164,369,11,0,i
867,372,4,0,i
1074,374,8,0,i
1484,379,9,1,i
1043,381,5,1,i
119,385,5,1,i
758,387,9,0,i
1768,389,6,0,i
,400,4,1,i
1221,402,5,1,i
1639,406,8,1,i
867,410,9,0,i
1660,423,8,1,i
1083,427,10,1,i
369,428,13,0,i
1493,429,9,0,i
821,435,8,1,i
797,436,6,0,i
224,439,4,1,i
428,456,8,0,i
1159,462,6,1,i
1221,465,10,1,i
1805,473,5,0,i
326,478,6,0,i
596,484,6,1,i
515,491,10,1,i
1644,492,9,0,i
27,495,5,1,i
1715,497,7,0,i
953,499,8,0,i
1424,500,6,0,i
758,514,11,0,i
1855,515,5,1,i
1123,521,9,1,i
904,529,5,0,i
942,533,3,1,i
828,543,11,1,i
1768,545,12,0,i
1186,562,8,1,i
1551,567,10,1,i
970,568,8,0,i
263,586,4,0,i
1667,591,5,1,i
326,596,7,1,i
345,618,7,0,i
184,623,8,0,i
473,627,5,0,i
499,634,8,0,i
1160,635,5,1,i
1817,648,8,0,i
1493,661,7,1,i
871,679,10,1,i
1664,682,3,1,i
1065,690,10,1,i
77,692,7,1,i
971,717,5,1,i
717,720,11,1,i
1095,738,5,1,i
1083,741,5,1,i
1304,748,10,1,i
828,756,8,0,i
1192,758,8,0,i
1609,780,5,1,i
545,786,10,0,i
1065,792,6,0,i
1609,797,6,1,i
1768,814,6,0,i
37,815,9,0,i
1190,821,10,1,i
314,828,9,0,i
1424,836,10,1,i
374,866,9,0,i
429,867,8,0,i
994,871,5,1,i
627,886,5,0,i
738,888,5,0,i
618,904,9,0,i
1506,910,4,1,i
1629,925,13,0,i
1284,939,9,0,i
151,942,10,0,i
290,953,7,0,i
372,957,4,0,i
385,970,8,1,i
1551,971,7,1,i
692,978,3,1,i
,980,6,1,i
1820,984,2,0,i
1283,990,10,0,i
1538,993,5,0,i
792,994,13,0,i
462,1001,10,1,i
970,1013,7,1,i
1593,1015,7,0,i
1284,1021,13,0,i
627,1022,11,0,i
1707,1031,9,0,i
1098,1041,8,1,i
364,1043,9,0,i
717,1049,9,0,i
814,1055,11,0,i
515,1056,9,0,i
836,1065,6,1,i
815,1074,7,0,i
364,1076,8,1,i
77,1083,6,1,i
473,1085,6,1,i
1593,1086,12,0,i
993,1087,6,0,i
1578,1092,6,0,i
1506,1094,10,1,i
1948,1095,10,1,i
1171,1098,9,1,i
596,1108,8,1,i
814,1116,5,0,i
410,1123,9,1,i
356,1131,9,1,i
635,1138,3,1,i
1095,1148,5,1,i
406,1159,8,1,i
428,1160,9,0,i
1773,1163,4,1,i
1817,1164,5,0,i
