recruiter,recruit,degree,blk,testatus
529,6,7,1,i
672,17,10,0,i
,23,9,0,i
697,25,6,0,i
638,30,5,0,i
177,45,5,1,i
518,48,7,0,i
1417,52,6,0,i
1494,53,5,1,i
557,56,7,0,i
1123,57,9,0,i
177,70,8,1,i
290,74,9,1,i
676,77,11,1,i
499,83,7,1,i
866,91,9,1,i
1280,117,3,1,i
1799,118,11,1,i
879,122,8,0,i
672,123,7,0,i
529,136,9,0,i
942,151,7,0,i
1280,152,9,1,i
1411,154,4,0,s
952,155,12,0,i
1792,177,9,1,i
1699,180,10,0,i
1796,191,4,0,i
1786,196,4,0,i
1329,209,6,1,i
57,212,5,0,i
1175,218,11,0,i
1412,224,12,1,i
899,242,5,1,i
1746,245,7,0,i
338,257,6,1,i
1044,258,5,0,i
341,269,8,0,i
122,272,12,0,i
535,279,5,0,i
867,284,6,1,i
953,290,6,1,i
290,298,7,1,i
887,310,8,0,i
1509,315,9,1,i
1184,318,9,0,i
1139,329,9,1,i
1443,338,8,0,i
242,341,9,0,i
,353,6,0,i
1530,355,7,0,i
689,361,8,1,i
1547,365,4,0,i
338,367,6,0,i
1018,370,8,0,i
1746,373,7,1,i
462,378,5,1,i
1030,393,7,0,i
541,409,4,0,i
1649,410,9,0,i
1204,415,5,1,i
535,422,9,0,i
833,429,9,0,i
705,437,8,1,i
695,441,11,0,i
689,446,7,1,i
30,448,14,0,i
1777,462,6,1,i
1530,464,7,1,i
1771,477,11,0,i
960,478,6,0,i
279,485,12,0,i
953,499,8,0,i
1044,509,9,1,i
877,510,10,0,i
1670,518,7,0,i
1123,521,9,1,i
284,529,5,0,i
1505,533,3,1,i
1862,535,6,1,i
441,541,8,1,i
1755,554,7,0,i
151,555,5,1,i
,557,10,0,i
355,563,7,0,i
123,564,5,1,i
1437,565,7,0,i
1080,567,10,1,i
898,573,7,1,i
1178,577,10,1,i
1118,595,5,1,i
1139,605,6,1,i
1525,627,5,0,i
557,628,7,1,i
191,629,7,1,i
904,630,6,1,i
1063,634,8,0,i
1673,638,3,0,i
1060,646,11,0,i
1329,659,5,0,i
1123,665,5,1,i
1590,666,5,1,i
1159,668,6,1,i
1564,671,8,0,i
646,672,5,0,i
315,676,11,1,i
1490,689,7,1,i
1060,695,8,0,i
879,697,6,0,i
1087,700,5,1,i
510,705,11,0,i
1673,708,6,1,i
191,711,6,0,i
1049,717,5,1,i
1840,726,7,0,i
1825,730,4,1,i
1000,732,9,1,i
1771,733,8,1,i
1437,734,6,1,i
1416,738,5,1,i
269,751,7,0,i
629,768,6,1,i
154,774,7,1,i
269,776,8,0,i
1777,789,6,1,i
25,817,12,0,i
1558,833,6,0,i
355,834,9,1,i
554,837,6,1,i
83,844,6,1,i
1670,856,4,0,i
1397,859,4,0,s
1084,866,9,0,i
410,867,8,0,i
555,869,10,0,i
485,877,8,0,i
1329,879,5,0,i
1385,884,6,1,i
627,886,5,0,i
844,887,5,1,i
1792,898,12,0,i
1119,899,6,1,i
355,904,9,0,i
242,908,5,0,i
1258,932,10,1,i
258,933,7,0,i
833,935,10,1,i
122,938,9,0,i
533,942,10,0,i
1432,952,8,0,i
535,953,7,0,i
45,954,5,0,i
,959,6,0,i
541,960,8,1,i
1919,965,10,1,i
942,993,5,0,i
734,997,7,1,i
789,1000,7,1,i
1087,1018,7,0,i
1490,1028,3,0,i
,1030,9,0,i
1399,1034,5,0,i
1558,1044,15,0,i
844,1049,9,0,i
866,1056,9,0,i
318,1060,7,0,i
1752,1063,11,0,i
437,1076,8,1,i
1137,1080,4,1,i
789,1084,10,0,i
1561,1087,6,0,i
1178,1094,10,1,i
1509,1102,5,0,i
1614,1103,9,1,i
732,1104,6,1,i
533,1105,9,1,i
1517,1111,8,1,i
1684,1115,10,0,i
17,1116,5,0,i
1094,1117,10,1,i
1894,1118,8,1,i
1411,1119,2,0,i
410,1123,9,1,i
646,1125,7,1,i
509,1129,10,1,i
1118,1133,6,0,i
1087,1137,7,0,i
437,1139,7,1,i
564,1142,6,1,i
462,1159,8,1,i
1444,1169,14,0,i
365,1175,8,0,i
557,1178,10,1,i
1432,1184,6,0,i
57,1187,11,1,i
1111,1194,6,1,i
711,1200,6,0,i
898,1201,4,0,i
1137,1204,11,0,i
74,1212,8,1,i
1771,1215,4,1,i
1684,1256,5,0,i
1200,1258,10,0,i
284,1280,10,1,i
1490,1293,3,1,i
1919,1313,10,1,i
1201,1329,10,0,i
1665,1332,8,0,i
952,1333,9,0,i
1416,1339,5,0,i
464,1343,6,0,i
25,1350,10,0,i
672,1385,11,1,i
1416,1390,10,1,i
,1393,3,0,i
1256,1396,5,0,i
1313,1397,8,0,i
23,1399,8,0,i
393,1411,4,0,i
1792,1412,8,1,i
1692,1413,9,0,i
1815,1415,11,1,i
329,1416,7,1,i
446,1417,8,1,i
1786,1431,7,0,i
30,1432,4,0,i
833,1437,3,0,i
1746,1443,10,0,i
151,1444,9,1,i
1558,1456,7,0,i
