recruiter,recruit,degree,blk,testatus
666,5,6,1,i
56,6,8,1,i
206,8,6,0,i
1307,20,8,1,i
181,23,6,0,i
703,28,11,0,i
381,32,6,1,i
1242,35,8,1,i
861,42,11,0,i
482,45,6,0,i
897,46,9,0,i
157,51,5,1,i
1668,52,8,1,i
1171,56,11,1,i
91,67,10,0,i
1759,70,7,1,i
1493,72,9,1,i
426,76,8,1,i
341,89,8,0,i
1035,91,9,1,i
761,103,4,0,i
1105,107,8,1,i
1047,117,8,0,i
1473,118,5,1,i
252,124,15,1,i
1643,130,8,1,i
1086,134,8,1,i
5,140,11,0,i
677,154,9,0,i
5,157,4,0,i
610,162,7,1,i
1702,170,6,1,i
1493,181,6,0,i
1108,183,10,0,i
1339,196,9,0,i
1091,198,8,1,i
432,202,8,0,i
331,206,8,1,i
677,211,6,1,i
1575,214,7,1,i
1143,218,11,1,i
1284,221,6,0,i
1270,231,9,0,i
879,252,12,1,i
28,261,12,0,i
1525,279,8,1,i
1583,283,6,1,i
1556,288,11,1,i
853,296,8,1,i
892,297,11,1,i
494,298,7,0,i
599,300,12,0,i
599,301,8,0,i
1625,310,11,1,i
1586,321,10,0,i
1169,329,12,1,i
52,331,7,1,i
829,340,10,1,i
103,341,7,0,i
1125,355,6,0,i
903,361,7,0,i
765,373,6,0,i
1770,375,8,1,i
740,381,7,1,i
76,389,8,1,i
1171,399,13,1,i
876,402,6,0,i
494,426,6,1,i
618,432,8,1,i
501,436,6,0,i
668,442,9,0,i
504,455,4,0,i
283,467,11,1,i
1674,469,8,0,i
1656,470,7,1,i
436,471,6,1,i
1459,476,9,1,i
117,482,6,0,i
140,484,13,1,i
1595,494,5,1,i
154,499,8,1,i
484,501,8,0,i
482,504,7,0,i
1742,508,10,0,i
1794,509,7,1,i
23,546,10,1,i
436,549,7,0,i
509,550,8,0,i
198,552,2,1,i
76,567,8,0,i
1768,574,8,1,i
1727,587,7,0,i
1446,592,4,1,i
1143,597,5,0,i
1153,599,7,1,i
1035,609,12,1,i
574,610,10,0,i
1275,614,6,1,i
1962,617,10,1,i
953,618,9,0,i
1809,628,9,1,i
1612,632,8,1,i
1565,648,8,0,i
1171,654,6,1,i
1889,657,7,1,i
1889,663,13,0,i
261,666,6,0,i
426,668,9,0,i
296,677,11,0,i
,679,11,1,i
134,689,8,0,i
501,702,11,0,i
745,703,7,0,i
597,707,7,0,i
745,712,7,0,i
198,719,7,0,i
599,722,10,1,i
501,740,10,1,i
707,744,7,0,i
1805,745,7,0,i
609,750,9,0,i
745,753,5,1,i
1682,758,6,0,i
484,761,9,1,i
157,762,7,1,i
1045,765,8,1,i
1443,767,12,0,i
1565,775,6,0,i
1425,779,6,1,i
1259,789,4,0,i
134,796,7,1,i
5,799,9,1,i
1259,800,5,1,i
1580,808,5,1,i
618,811,9,1,i
1443,814,4,1,i
1161,822,8,0,i
103,826,8,1,i
508,829,6,0,i
618,841,5,0,i
381,845,8,1,i
1425,853,11,1,i
1643,860,7,1,i
1258,861,11,0,i
1637,869,8,0,i
1459,876,7,1,i
1711,879,9,0,i
373,883,6,0,i
1339,889,8,1,i
1167,892,13,1,i
252,896,4,1,i
1661,897,9,0,i
1321,903,10,0,i
1670,913,3,0,i
1139,921,5,1,i
1153,941,6,0,i
1782,949,10,0,i
861,953,5,1,i
765,954,7,0,i
1300,961,8,0,i
1235,983,5,0,i
1742,987,9,1,i
499,993,8,1,i
1091,997,4,1,i
183,1000,9,1,i
1063,1004,4,0,i
1580,1034,9,0,i
402,1035,6,0,i
845,1039,2,1,i
1737,1045,6,1,i
52,1047,3,0,i
89,1060,13,1,i
1161,1063,8,1,i
1423,1080,7,0,i
879,1084,13,1,i
1162,1086,6,0,i
494,1091,7,0,i
206,1105,7,0,i
,1108,13,0,i
663,1116,8,1,i
841,1125,7,1,i
1768,1128,7,0,i
467,1139,8,0,i
1116,1140,11,1,i
310,1143,10,0,i
283,1145,14,1,i
1805,1153,9,1,i
869,1161,9,1,i
1116,1162,11,1,i
1656,1167,5,0,i
1562,1169,8,1,i
1000,1171,9,0,i
897,1172,3,0,i
628,1196,9,0,i
1520,1234,10,0,i
206,1235,11,0,i
183,1242,4,1,i
1242,1258,6,0,i
6,1259,6,1,i
1809,1262,11,0,i
1063,1263,9,0,i
574,1265,7,0,i
1398,1270,9,0,i
1443,1275,11,0,i
892,1279,4,1,i
829,1284,11,1,i
402,1291,5,1,i
1153,1300,7,1,i
470,1307,5,1,i
1801,1312,8,1,i
124,1314,7,1,i
1674,1321,8,0,i
8,1337,3,1,i
436,1339,6,0,i
1128,1347,7,1,i
329,1355,10,0,i
1565,1365,4,1,i
1682,1373,8,0,i
1737,1395,4,1,i
467,1398,5,0,i
1161,1404,7,1,i
1436,1406,12,0,i
389,1418,8,0,i
1754,1423,8,0,i
722,1425,13,1,i
,1436,7,1,i
470,1443,11,0,i
,1446,6,0,i
1520,1459,7,1,i
375,1461,5,1,i
1162,1473,5,0,i
183,1489,4,1,i
845,1492,9,0,i
1625,1493,12,0,i
162,1511,6,0,i
765,1520,10,1,i
283,1525,6,1,i
1718,1540,4,1,i
826,1541,7,0,i
1004,1547,8,1,i
