recruiter,recruit,degree,blk,testatus
1669,4,9,0,i
322,7,3,0,i
1135,10,8,1,i
147,15,6,0,i
457,18,7,0,i
230,26,12,0,i
482,45,6,0,i
1919,46,9,0,i
311,55,7,0,i
367,56,11,1,i
1232,61,8,0,i
1203,63,10,0,i
1571,69,6,1,i
1550,75,1,0,i
730,83,7,0,i
252,134,8,1,i
964,141,7,1,i
341,142,6,1,i
835,147,7,0,i
458,148,5,0,i
925,158,9,1,i
750,159,10,0,i
,162,7,1,i
1564,169,7,0,i
355,173,7,0,i
83,185,9,0,i
667,190,2,1,i
623,198,8,1,i
1034,200,4,0,i
10,205,8,0,i
1135,208,5,0,i
1726,213,10,1,i
1602,230,8,0,i
376,240,4,0,i
1726,243,9,0,i
804,248,7,1,i
1365,252,12,1,i
429,273,7,1,i
1625,279,8,1,i
937,281,5,1,i
1381,300,12,0,i
658,311,4,1,i
1091,314,7,0,i
159,322,6,0,i
311,341,7,0,i
775,343,8,1,i
148,344,8,0,i
549,348,7,1,i
1646,355,6,0,i
538,366,5,0,i
1253,367,2,1,s
500,376,15,0,i
1771,386,5,0,i
583,389,8,1,i
748,394,8,0,i
1758,399,13,1,i
541,423,8,0,i
158,425,6,0,i
1459,429,9,1,i
343,437,8,1,i
935,445,8,0,i
1438,457,8,1,i
969,458,9,0,i
10,470,7,1,i
1440,474,8,1,i
55,482,6,0,i
1571,494,5,1,i
865,500,10,1,i
482,504,7,0,i
977,505,7,1,i
1575,506,8,0,i
1530,517,8,0,i
1260,523,8,0,i
585,524,8,1,i
1587,527,4,0,i
687,538,8,1,i
773,541,11,1,i
190,543,5,1,i
964,548,5,1,i
1232,549,7,0,i
,558,8,0,i
1389,563,3,1,i
610,574,8,1,i
457,583,12,0,i
876,585,8,1,i
1544,588,8,0,i
1424,610,10,0,i
61,620,6,0,i
1779,623,12,1,i
1442,624,6,0,i
758,628,9,1,i
846,644,7,1,i
1565,648,8,0,i
1779,650,8,0,i
482,654,6,1,i
812,658,10,0,i
429,663,13,0,i
851,667,9,1,i
55,672,5,0,i
644,686,11,0,i
947,687,3,1,i
1135,688,7,0,i
506,689,8,0,i
759,692,13,0,i
1424,693,8,0,i
162,713,8,1,i
198,719,7,0,i
1113,724,14,1,i
1544,729,6,1,i
1185,730,8,1,i
1417,740,10,1,i
,746,3,0,i
663,748,7,0,i
1520,750,9,0,i
1582,756,7,0,i
198,758,6,0,i
767,759,8,0,i
445,766,6,0,i
945,767,12,0,i
243,773,8,0,i
1565,775,6,0,i
1707,782,8,1,i
767,784,15,0,i
1771,804,13,1,i
784,808,5,1,i
820,812,4,1,i
663,820,8,0,i
897,835,8,0,i
804,837,14,0,i
610,844,7,1,i
1027,846,3,0,i
585,851,10,0,i
1509,865,9,0,i
1459,876,7,1,i
69,895,8,1,i
46,897,9,0,i
1394,899,10,0,i
1530,901,4,0,i
1185,911,5,0,s
,925,7,0,i
541,929,10,0,i
281,933,7,0,i
527,935,3,0,s
1253,937,8,1,i
1787,940,11,0,i
1034,942,10,0,i
978,945,5,1,i
1470,947,7,0,i
692,948,3,1,s
650,964,4,0,i
,969,5,1,i
686,977,12,1,i
429,978,15,0,i
1091,981,7,0,i
1661,988,9,0,i
273,994,6,1,i
901,995,5,1,i
1377,996,2,1,i
650,998,12,1,i
750,1012,12,0,i
1619,1014,1,0,i
366,1025,7,1,i
1587,1027,8,1,i
713,1030,11,0,i
812,1031,8,0,i
,1034,9,0,i
1758,1061,7,1,i
1030,1071,11,0,i
142,1073,4,0,s
1381,1077,5,1,i
494,1091,7,0,i
549,1104,6,0,i
693,1106,8,1,i
729,1113,6,1,i
61,1129,9,1,i
1564,1131,14,0,i
1587,1135,8,0,i
977,1137,8,1,i
844,1143,10,0,i
1584,1144,9,0,i
240,1150,14,1,i
1572,1162,11,1,i
897,1172,3,0,i
756,1181,8,1,i
1389,1185,6,0,i
663,1188,10,1,i
994,1200,9,0,i
658,1201,11,1,i
686,1203,7,1,i
18,1207,9,1,i
1732,1209,8,1,i
1144,1214,6,1,i
1582,1220,9,1,i
213,1232,9,1,i
1185,1245,9,1,i
1582,1250,6,1,i
759,1253,6,1,i
1559,1260,8,1,i
1113,1264,7,0,i
