"","sim_i","t","out","in"
"150",1,1,1152,26
"151",1,1,1380,26
"152",1,1,1541,26
"153",1,1,586,27
"154",1,1,1352,27
"155",1,1,1556,27
"156",1,1,272,28
"157",1,1,631,28
"158",1,1,1070,28
"159",1,1,1534,28
"160",1,1,1941,28
"161",1,1,338,29
"162",1,1,360,29
"163",1,1,447,29
"164",1,1,537,29
"165",1,1,568,29
"166",1,1,722,29
"167",1,1,1081,29
"168",1,1,1339,29
"169",1,1,1718,29
"170",1,1,504,30
"171",1,1,777,30
"172",1,1,1259,30
"173",1,1,1609,30
"174",1,1,1759,30
"175",1,1,452,31
"176",1,1,489,31
"177",1,1,645,31
"178",1,1,661,31
"179",1,1,760,31
"180",1,1,1223,31
"181",1,1,1610,31
"182",1,1,1640,31
"183",1,1,1727,31
"184",1,1,1844,31
"185",1,1,69,32
"186",1,1,168,32
"187",1,1,705,32
"188",1,1,1779,32
"189",1,1,101,33
"190",1,1,562,33
"191",1,1,702,33
"192",1,1,1616,33
"193",1,1,1645,33
"194",1,1,1673,33
"195",1,1,1787,33
"196",1,1,1958,33
"197",1,1,302,34
"198",1,1,566,34
"199",1,1,756,34
"200",1,1,1300,34
"201",1,1,1537,34
"202",1,1,1992,34
"203",1,1,425,35
"204",1,1,731,35
"205",1,1,888,35
"206",1,1,1476,35
"207",1,1,1735,35
"208",1,1,222,36
"209",1,1,333,36
"210",1,1,823,36
"211",1,1,1873,36
"212",1,1,599,37
"213",1,1,665,37
"214",1,1,1361,37
"215",1,1,1424,37
"216",1,1,1553,37
"217",1,1,1645,37
"218",1,1,1879,37
"219",1,1,1965,37
"220",1,1,64,38
"221",1,1,192,38
"222",1,1,531,38
"223",1,1,753,38
"224",1,1,759,38
"225",1,1,1091,38
"226",1,1,1146,38
"227",1,1,1232,38
"228",1,1,124,39
"229",1,1,496,39
"230",1,1,1238,39
"231",1,1,1315,39
"232",1,1,1701,39
"233",1,1,1902,39
"234",1,1,1998,39
"235",1,1,437,40
"236",1,1,611,40
"237",1,1,916,40
"238",1,1,1354,40
"239",1,1,1922,40
"240",1,1,325,41
"241",1,1,369,41
"242",1,1,1010,41
"243",1,1,1227,41
"244",1,1,54,42
"245",1,1,151,42
"246",1,1,1940,42
"247",1,1,196,43
"248",1,1,341,43
"249",1,1,1220,43
"250",1,1,412,44
"251",1,1,965,44
"252",1,1,1703,44
"253",1,1,1859,44
"254",1,1,984,45
"255",1,1,1176,45
"256",1,1,1344,45
"257",1,1,1369,45
"258",1,1,1437,45
"259",1,1,1522,45
"260",1,1,290,46
"261",1,1,660,46
"262",1,1,828,46
"263",1,1,1010,46
"264",1,1,1410,46
"265",1,1,1702,46
"266",1,1,1771,46
"267",1,1,602,47
"268",1,1,881,47
"269",1,1,1098,47
"270",1,1,1422,47
"271",1,1,1437,47
"272",1,1,1664,47
"273",1,1,1705,47
"274",1,1,1738,47
"275",1,1,1848,47
"276",1,1,1060,48
"277",1,1,1277,48
"278",1,1,1605,48
"279",1,1,214,49
"280",1,1,285,49
"281",1,1,739,49
"282",1,1,997,49
"283",1,1,1557,49
"284",1,1,1823,49
"285",1,1,83,50
"286",1,1,215,50
"287",1,1,508,50
"288",1,1,758,50
"289",1,1,371,51
"290",1,1,480,51
"291",1,1,753,51
"292",1,1,831,52
"293",1,1,874,52
"294",1,1,1432,52
"295",1,1,1566,52
"296",1,1,1569,52
"297",1,1,1655,52
"298",1,1,135,53
"299",1,1,340,53
"300",1,1,393,53
"301",1,1,1050,53
"302",1,1,1646,53
"303",1,1,1767,53
"304",1,1,1790,53
"305",1,1,1807,53
"306",1,1,739,54
"307",1,1,1788,54
"308",1,1,1795,54
"309",1,1,1833,54
"310",1,1,1914,54
"311",1,1,187,55
"312",1,1,220,55
"313",1,1,490,55
"314",1,1,597,55
"315",1,1,1031,55
"316",1,1,1823,55
"317",1,1,137,56
"318",1,1,433,56
"319",1,1,1622,56
"320",1,1,577,57
"321",1,1,844,57
"322",1,1,883,57
"323",1,1,229,58
"324",1,1,350,58
"325",1,1,744,58
"326",1,1,1333,58
"327",1,1,1697,58
"328",1,1,290,59
"329",1,1,362,59
"330",1,1,1029,59
"331",1,1,1078,59
"332",1,1,1102,59
"333",1,1,1684,59
"334",1,1,385,60
"335",1,1,410,60
"336",1,1,447,60
"337",1,1,534,60
"338",1,1,751,60
"339",1,1,1285,60
"340",1,1,1575,60
"341",1,1,1625,60
"342",1,1,137,61
"343",1,1,607,61
"344",1,1,907,61
"345",1,1,1013,61
"346",1,1,1156,61
"347",1,1,142,62
"348",1,1,436,62
"349",1,1,450,62
"350",1,1,582,62
"351",1,1,604,62
"352",1,1,832,62
"353",1,1,877,62
"354",1,1,1204,62
"355",1,1,1894,62
"356",1,1,71,63
"357",1,1,856,63
"358",1,1,1629,63
"359",1,1,304,64
"360",1,1,348,64
"361",1,1,1221,64
"362",1,1,1235,64
"363",1,1,1258,64
"364",1,1,1468,64
"365",1,1,1642,64
"366",1,1,1770,64
"367",1,1,1985,64
"368",1,1,1998,64
"369",1,1,1152,65
"370",1,1,1671,65
"371",1,1,1974,65
"372",1,1,300,66
"373",1,1,531,66
"374",1,1,1079,66
"375",1,1,1268,66
"376",1,1,1337,66
"377",1,1,1486,66
"378",1,1,1647,66
"379",1,1,1077,67
"380",1,1,1154,67
"381",1,1,1347,67
"382",1,1,1562,67
"383",1,1,1903,67
"384",1,1,273,68
"385",1,1,304,68
"386",1,1,755,68
"387",1,1,865,68
"388",1,1,900,68
"389",1,1,1201,68
"390",1,1,1211,68
"391",1,1,591,69
"392",1,1,727,69
"393",1,1,981,69
"394",1,1,1816,69
"395",1,1,1875,69
"396",1,1,1927,69
"397",1,1,1671,70
"398",1,1,458,71
"399",1,1,832,71
"400",1,1,1396,71
"401",1,1,99,72
"402",1,1,130,72
"403",1,1,455,72
"404",1,1,570,72
"405",1,1,602,72
"406",1,1,920,72
"407",1,1,1001,72
"408",1,1,1050,72
"409",1,1,1291,72
"410",1,1,1946,72
"411",1,1,987,73
"412",1,1,1109,73
"413",1,1,1734,73
"414",1,1,202,74
"415",1,1,408,74
"416",1,1,497,74
"417",1,1,1322,74
"418",1,1,1397,74
"419",1,1,1674,74
"420",1,1,1839,74
"421",1,1,230,75
"422",1,1,645,75
"423",1,1,883,75
"424",1,1,1383,75
"425",1,1,1717,75
"426",1,1,1814,75
"427",1,1,173,76
"428",1,1,218,76
"429",1,1,259,76
"430",1,1,519,76
"431",1,1,536,76
"432",1,1,588,76
"433",1,1,610,76
"434",1,1,1710,76
"435",1,1,1844,76
"436",1,1,1922,76
"437",1,1,144,77
"438",1,1,538,77
"439",1,1,704,77
"440",1,1,781,77
"441",1,1,859,77
"442",1,1,1128,77
"443",1,1,1363,77
"444",1,1,1373,77
"445",1,1,1428,77
"446",1,1,1516,77
"447",1,1,1832,77
"448",1,1,519,78
"449",1,1,1712,78
"450",1,1,1762,78
"451",1,1,1770,78
"452",1,1,1996,78
"453",1,1,171,79
"454",1,1,313,79
"455",1,1,659,79
"456",1,1,1023,79
"457",1,1,1884,79
"458",1,1,1951,79
"459",1,1,442,80
"460",1,1,878,80
"461",1,1,1563,80
"462",1,1,1719,80
"463",1,1,1909,80
"464",1,1,1222,81
"465",1,1,1693,81
"466",1,1,1911,81
"467",1,1,434,82
"468",1,1,651,82
"469",1,1,915,82
"470",1,1,1240,82
"471",1,1,206,83
"472",1,1,471,83
"473",1,1,835,83
"474",1,1,904,83
"475",1,1,1142,83
"476",1,1,1289,83
"477",1,1,1581,83
"478",1,1,1658,83
"479",1,1,444,84
"480",1,1,816,84
"481",1,1,1037,84
"482",1,1,174,85
"483",1,1,205,85
"484",1,1,302,85
"485",1,1,455,85
"486",1,1,489,85
"487",1,1,1449,85
"488",1,1,157,86
"489",1,1,171,86
"490",1,1,737,86
"491",1,1,915,86
"492",1,1,930,86
"493",1,1,950,86
"494",1,1,1053,86
"495",1,1,1140,86
"496",1,1,1181,86
"497",1,1,1215,86
"498",1,1,1727,86
"499",1,1,220,87
"500",1,1,257,87
"501",1,1,752,87
"502",1,1,1453,87
"503",1,1,1546,87
"504",1,1,1742,87
"505",1,1,1876,87
"506",1,1,638,88
"507",1,1,1160,88
"508",1,1,1472,88
"509",1,1,1519,88
"510",1,1,1694,88
"511",1,1,363,89
"512",1,1,861,89
"513",1,1,880,89
"514",1,1,1536,89
"515",1,1,207,90
"516",1,1,285,90
"517",1,1,466,90
"518",1,1,807,90
"519",1,1,1190,90
"520",1,1,1353,90
"521",1,1,1498,90
"522",1,1,1995,90
"523",1,1,446,91
"524",1,1,729,91
"525",1,1,830,91
"526",1,1,1919,91
"527",1,1,1932,91
"528",1,1,1960,91
"529",1,1,103,92
"530",1,1,504,92
"531",1,1,1756,92
"532",1,1,529,93
"533",1,1,964,93
"534",1,1,1004,93
"535",1,1,1200,93
"536",1,1,1571,93
"537",1,1,1734,93
"538",1,1,602,94
"539",1,1,1191,94
"540",1,1,944,95
"541",1,1,1586,95
"542",1,1,1831,95
"543",1,1,1854,95
"544",1,1,1022,96
"545",1,1,1603,96
"546",1,1,280,97
"547",1,1,382,97
"548",1,1,641,97
"549",1,1,1171,97
"550",1,1,1226,97
"551",1,1,1559,97
"552",1,1,1791,97
"553",1,1,1827,97
"554",1,1,120,98
"555",1,1,365,98
"556",1,1,1415,98
"557",1,1,145,99
"558",1,1,402,99
"559",1,1,653,99
"560",1,1,855,99
"561",1,1,962,99
"562",1,1,1141,99
"563",1,1,1478,99
"564",1,1,1865,99
"565",1,1,454,100
"566",1,1,499,100
"567",1,1,1206,100
"568",1,1,1472,100
"569",1,1,1802,100
"570",1,1,1901,100
"571",1,1,740,101
"572",1,1,853,101
"573",1,1,1177,101
"574",1,1,1238,101
"575",1,1,388,102
"576",1,1,574,102
"577",1,1,595,102
"578",1,1,630,102
"579",1,1,689,102
"580",1,1,1965,102
"581",1,1,473,103
"582",1,1,623,103
"583",1,1,1294,103
"584",1,1,1480,103
"585",1,1,1532,103
"586",1,1,1684,103
"587",1,1,1737,103
"588",1,1,1776,103
"589",1,1,531,104
"590",1,1,938,104
"591",1,1,1319,104
"592",1,1,1442,104
"593",1,1,1537,104
"594",1,1,1625,104
"595",1,1,1890,104
"596",1,1,1997,104
"597",1,1,106,105
"598",1,1,368,105
"599",1,1,622,105
"600",1,1,1201,105
"601",1,1,1399,105
"602",1,1,1428,105
"603",1,1,1439,105
"604",1,1,1779,105
"605",1,1,623,106
"606",1,1,626,106
"607",1,1,968,106
"608",1,1,1229,106
"609",1,1,1376,106
"610",1,1,1788,106
"611",1,1,1800,106
"612",1,1,536,107
"613",1,1,799,107
"614",1,1,930,107
"615",1,1,1189,107
"616",1,1,1793,107
"617",1,1,386,108
"618",1,1,482,108
"619",1,1,490,108
"620",1,1,696,108
"621",1,1,900,108
"622",1,1,997,108
"623",1,1,296,109
"624",1,1,436,109
"625",1,1,752,109
"626",1,1,1220,109
"627",1,1,1830,109
"628",1,1,334,110
"629",1,1,940,110
"630",1,1,1024,110
"631",1,1,1426,110
"632",1,1,522,111
"633",1,1,618,111
"634",1,1,671,111
"635",1,1,796,111
"636",1,1,1059,111
"637",1,1,1722,111
"638",1,1,472,112
"639",1,1,586,112
"640",1,1,627,112
"641",1,1,1492,112
"642",1,1,1687,112
"643",1,1,272,113
"644",1,1,399,113
"645",1,1,785,113
"646",1,1,1180,113
"647",1,1,382,114
"648",1,1,499,114
"649",1,1,696,114
"650",1,1,733,114
"651",1,1,839,114
"652",1,1,913,114
"653",1,1,1263,114
"654",1,1,1759,114
"655",1,1,1914,114
"656",1,1,214,115
"657",1,1,397,115
"658",1,1,469,115
"659",1,1,648,115
"660",1,1,743,115
"661",1,1,876,115
"662",1,1,1316,115
"663",1,1,1506,115
"664",1,1,1703,115
"665",1,1,568,116
"666",1,1,1004,116
"667",1,1,1115,116
"668",1,1,1397,116
"669",1,1,1637,116
"670",1,1,1651,116
"671",1,1,1667,116
"672",1,1,1824,116
"673",1,1,1830,116
"674",1,1,144,117
"675",1,1,372,117
"676",1,1,388,117
"677",1,1,697,117
"678",1,1,893,117
"679",1,1,1690,117
"680",1,1,862,118
"681",1,1,1680,118
"682",1,1,677,119
"683",1,1,1217,119
"684",1,1,1408,119
"685",1,1,1955,119
"686",1,1,1959,119
"687",1,1,1963,119
"688",1,1,561,120
"689",1,1,825,120
"690",1,1,926,120
"691",1,1,1926,120
"692",1,1,538,121
"693",1,1,1045,121
"694",1,1,1195,121
"695",1,1,1534,121
"696",1,1,1665,121
"697",1,1,332,122
"698",1,1,556,122
"699",1,1,630,122
"700",1,1,1112,122
"701",1,1,1401,122
"702",1,1,1674,122
"703",1,1,1959,122
"704",1,1,616,123
"705",1,1,668,123
"706",1,1,846,123
"707",1,1,944,123
"708",1,1,1075,123
"709",1,1,1121,123
"710",1,1,1384,123
"711",1,1,1567,123
"712",1,1,1581,123
"713",1,1,138,124
"714",1,1,1887,124
"715",1,1,136,125
"716",1,1,437,125
"717",1,1,1562,125
"718",1,1,160,126
"719",1,1,529,126
"720",1,1,647,126
"721",1,1,1128,126
"722",1,1,1987,126
"723",1,1,1559,127
"724",1,1,1583,127
"725",1,1,1752,127
"726",1,1,571,128
"727",1,1,619,128
"728",1,1,894,128
"729",1,1,1018,128
"730",1,1,1297,128
"731",1,1,1376,128
"732",1,1,1679,128
"733",1,1,537,129
"734",1,1,762,129
"735",1,1,813,129
"736",1,1,895,129
"737",1,1,1373,129
"738",1,1,1594,129
"739",1,1,1716,129
"740",1,1,228,130
"741",1,1,628,130
"742",1,1,771,130
"743",1,1,1112,130
"744",1,1,1883,130
"745",1,1,437,131
"746",1,1,810,131
"747",1,1,1110,131
"748",1,1,1983,131
"749",1,1,195,132
"750",1,1,284,132
"751",1,1,540,132
"752",1,1,847,132
"753",1,1,1191,132
"754",1,1,1212,132
"755",1,1,1571,132
"756",1,1,1712,132
"757",1,1,1988,132
"758",1,1,189,133
"759",1,1,229,133
"760",1,1,796,133
"761",1,1,1786,133
"762",1,1,1893,133
"763",1,1,229,134
"764",1,1,490,134
"765",1,1,887,134
"766",1,1,1043,134
"767",1,1,1350,134
"768",1,1,1525,134
"769",1,1,1679,134
"770",1,1,1842,134
"771",1,1,1972,134
"772",1,1,671,135
"773",1,1,810,135
"774",1,1,811,135
"775",1,1,1297,135
"776",1,1,1354,135
"777",1,1,1364,135
"778",1,1,1398,135
"779",1,1,1912,135
"780",1,1,1951,135
"781",1,1,651,136
"782",1,1,900,136
"783",1,1,924,136
"784",1,1,1099,136
"785",1,1,1111,136
"786",1,1,1280,136
"787",1,1,1548,136
"788",1,1,1562,136
"789",1,1,1932,136
"790",1,1,172,137
"791",1,1,335,137
"792",1,1,708,137
"793",1,1,722,137
"794",1,1,873,137
"795",1,1,907,137
"796",1,1,1205,137
"797",1,1,1237,137
"798",1,1,1437,137
"799",1,1,1493,137
"800",1,1,1705,137
"801",1,1,644,138
"802",1,1,690,138
"803",1,1,835,138
"804",1,1,863,138
"805",1,1,1186,138
"806",1,1,189,139
"807",1,1,308,139
"808",1,1,669,139
"809",1,1,861,139
"810",1,1,1640,139
"811",1,1,958,140
"812",1,1,424,141
"813",1,1,857,141
"814",1,1,913,141
"815",1,1,937,141
"816",1,1,1153,141
"817",1,1,1898,141
"818",1,1,285,142
"819",1,1,340,142
"820",1,1,648,142
"821",1,1,945,142
"822",1,1,1397,142
"823",1,1,1526,142
"824",1,1,270,143
"825",1,1,558,143
"826",1,1,1086,143
"827",1,1,1290,143
"828",1,1,1491,143
"829",1,1,1519,143
"830",1,1,1863,143
"831",1,1,204,144
"832",1,1,313,144
"833",1,1,627,144
"834",1,1,628,144
"835",1,1,1077,144
"836",1,1,1677,144
"837",1,1,1683,144
"838",1,1,1797,144
"839",1,1,1917,144
"840",1,1,849,145
"841",1,1,1453,145
"842",1,1,1818,145
"843",1,1,315,146
"844",1,1,1191,146
"845",1,1,1243,146
"846",1,1,1681,146
"847",1,1,1720,146
"848",1,1,411,147
"849",1,1,746,147
"850",1,1,854,147
"851",1,1,1621,147
"852",1,1,968,148
"853",1,1,1198,148
"854",1,1,1343,148
"855",1,1,1607,148
"856",1,1,1126,149
"857",1,1,771,150
"858",1,1,1189,150
"859",1,1,1708,150
"860",1,1,272,151
"861",1,1,397,151
"862",1,1,438,151
"863",1,1,1071,151
"864",1,1,1098,151
"865",1,1,1362,151
"866",1,1,1949,151
"867",1,1,429,152
"868",1,1,1072,152
"869",1,1,1366,152
"870",1,1,1604,152
"871",1,1,1723,152
"872",1,1,576,154
"873",1,1,809,154
"874",1,1,1258,154
"875",1,1,1264,154
"876",1,1,1394,154
"877",1,1,1773,154
"878",1,1,346,155
"879",1,1,939,155
"880",1,1,1391,155
"881",1,1,1737,155
"882",1,1,1823,155
"883",1,1,231,156
"884",1,1,577,156
"885",1,1,880,156
"886",1,1,1194,156
"887",1,1,1760,156
"888",1,1,339,157
"889",1,1,383,157
"890",1,1,539,157
"891",1,1,975,157
"892",1,1,1312,157
"893",1,1,1416,157
"894",1,1,1467,157
"895",1,1,1969,157
"896",1,1,413,158
"897",1,1,951,158
"898",1,1,1143,158
"899",1,1,1317,158
"900",1,1,1389,158
"901",1,1,1441,158
"902",1,1,1486,158
"903",1,1,185,159
"904",1,1,1185,159
"905",1,1,1484,159
"906",1,1,1570,159
"907",1,1,1978,159
"908",1,1,403,160
"909",1,1,412,160
"910",1,1,484,160
"911",1,1,504,160
"912",1,1,952,160
"913",1,1,1015,160
"914",1,1,1621,160
"915",1,1,1656,160
"916",1,1,1752,160
"917",1,1,404,161
"918",1,1,461,161
"919",1,1,604,161
"920",1,1,255,162
"921",1,1,527,162
"922",1,1,1029,162
"923",1,1,1528,162
"924",1,1,1654,162
"925",1,1,434,163
"926",1,1,529,163
"927",1,1,727,163
"928",1,1,797,163
"929",1,1,1335,163
"930",1,1,1516,163
"931",1,1,576,164
"932",1,1,646,164
"933",1,1,1534,164
"934",1,1,369,165
"935",1,1,1328,165
"936",1,1,1951,165
"937",1,1,581,166
"938",1,1,974,166
"939",1,1,992,166
"940",1,1,1221,166
"941",1,1,407,167
"942",1,1,472,167
"943",1,1,902,167
"944",1,1,253,168
"945",1,1,362,168
"946",1,1,466,168
"947",1,1,613,168
"948",1,1,876,168
"949",1,1,1031,168
"950",1,1,207,169
"951",1,1,464,169
"952",1,1,974,169
"953",1,1,1160,169
"954",1,1,764,170
"955",1,1,1245,170
"956",1,1,1871,170
"957",1,1,523,171
"958",1,1,638,171
"959",1,1,1179,171
"960",1,1,314,172
"961",1,1,556,172
"962",1,1,895,172
"963",1,1,1536,172
"964",1,1,1587,172
"965",1,1,322,173
"966",1,1,498,173
"967",1,1,555,173
"968",1,1,637,173
"969",1,1,643,173
"970",1,1,888,173
"971",1,1,1556,173
"972",1,1,208,174
"973",1,1,223,174
"974",1,1,617,174
"975",1,1,972,174
"976",1,1,1176,174
"977",1,1,1378,174
"978",1,1,1451,174
"979",1,1,1779,174
"980",1,1,1293,175
"981",1,1,1928,175
"982",1,1,1159,176
"983",1,1,1170,176
"984",1,1,1767,176
"985",1,1,1845,176
"986",1,1,279,177
"987",1,1,310,177
"988",1,1,528,177
"989",1,1,1079,177
"990",1,1,1663,177
"991",1,1,308,178
"992",1,1,342,178
"993",1,1,472,178
"994",1,1,1025,178
"995",1,1,1152,178
"996",1,1,1604,178
"997",1,1,1729,178
"998",1,1,350,179
"999",1,1,512,179
"1000",1,1,707,179
"1001",1,1,780,179
"1002",1,1,827,179
"1003",1,1,865,179
"1004",1,1,1279,179
"1005",1,1,1565,179
"1006",1,1,1788,179
"1007",1,1,1826,179
"1008",1,1,948,180
"1009",1,1,277,181
"1010",1,1,985,181
"1011",1,1,1095,181
"1012",1,1,353,182
"1013",1,1,494,182
"1014",1,1,678,182
"1015",1,1,788,182
"1016",1,1,1242,182
"1017",1,1,1765,182
"1018",1,1,1861,182
"1019",1,1,353,183
"1020",1,1,356,183
"1021",1,1,425,183
"1022",1,1,810,183
"1023",1,1,1128,183
"1024",1,1,1405,183
"1025",1,1,1574,183
"1026",1,1,1810,183
"1027",1,1,412,184
"1028",1,1,774,184
"1029",1,1,787,184
"1030",1,1,792,184
"1031",1,1,843,184
"1032",1,1,857,184
"1033",1,1,937,185
"1034",1,1,1049,185
"1035",1,1,1593,185
"1036",1,1,1765,185
"1037",1,1,354,186
"1038",1,1,1747,186
"1039",1,1,1850,186
"1040",1,1,419,187
"1041",1,1,1011,187
"1042",1,1,1397,187
"1043",1,1,1445,187
"1044",1,1,1841,187
"1045",1,1,1986,187
"1046",1,1,997,188
"1047",1,1,1419,188
"1048",1,1,1714,188
"1049",1,1,1877,188
"1050",1,1,1900,188
"1051",1,1,1936,188
"1052",1,1,352,189
"1053",1,1,621,189
"1054",1,1,742,189
"1055",1,1,1061,189
"1056",1,1,1761,189
"1057",1,1,440,190
"1058",1,1,730,190
"1059",1,1,889,190
"1060",1,1,1231,190
"1061",1,1,1545,190
"1062",1,1,1708,190
"1063",1,1,1848,190
"1064",1,1,412,191
"1065",1,1,985,191
"1066",1,1,1408,191
"1067",1,1,1450,191
"1068",1,1,1580,191
"1069",1,1,1584,191
"1070",1,1,1787,191
"1071",1,1,1808,191
"1072",1,1,782,192
"1073",1,1,1494,192
"1074",1,1,1970,192
"1075",1,1,983,193
"1076",1,1,1053,193
"1077",1,1,1097,193
"1078",1,1,1858,193
"1079",1,1,397,194
"1080",1,1,553,194
"1081",1,1,1209,194
"1082",1,1,1394,194
"1083",1,1,1486,194
"1084",1,1,435,195
"1085",1,1,253,196
"1086",1,1,700,196
"1087",1,1,744,196
"1088",1,1,792,196
"1089",1,1,921,196
"1090",1,1,976,196
"1091",1,1,1457,196
"1092",1,1,231,197
"1093",1,1,241,197
"1094",1,1,435,197
"1095",1,1,934,197
"1096",1,1,1165,197
"1097",1,1,1367,197
"1098",1,1,1594,197
"1099",1,1,1636,197
"1100",1,1,1645,197
"1101",1,1,1681,197
"1102",1,1,1307,198
"1103",1,1,1484,198
"1104",1,1,539,199
"1105",1,1,1336,199
"1106",1,1,1351,199
"1107",1,1,1820,199
"1108",1,1,447,200
"1109",1,1,1351,200
"1110",1,1,1841,200
"1111",1,1,1756,201
"1112",1,1,1759,201
"1113",1,1,1867,201
"1114",1,1,1969,201
"1115",1,1,640,202
"1116",1,1,852,202
"1117",1,1,1187,202
"1118",1,1,1533,202
"1119",1,1,1805,202
"1120",1,1,652,203
"1121",1,1,1770,203
"1122",1,1,234,204
"1123",1,1,476,204
"1124",1,1,1488,204
"1125",1,1,370,205
"1126",1,1,819,205
"1127",1,1,1016,205
"1128",1,1,1220,205
"1129",1,1,1360,205
"1130",1,1,1429,205
"1131",1,1,1511,205
"1132",1,1,1610,205
"1133",1,1,1628,205
"1134",1,1,1829,205
"1135",1,1,1882,205
"1136",1,1,1907,205
"1137",1,1,1977,205
"1138",1,1,338,206
"1139",1,1,600,206
"1140",1,1,1181,206
"1141",1,1,1821,206
"1142",1,1,404,207
"1143",1,1,1227,207
"1144",1,1,1342,207
"1145",1,1,1385,207
"1146",1,1,1574,207
"1147",1,1,1655,207
"1148",1,1,1713,207
"1149",1,1,720,208
"1150",1,1,837,208
"1151",1,1,1046,208
"1152",1,1,1064,208
"1153",1,1,1499,208
"1154",1,1,1662,208
"1155",1,1,509,209
"1156",1,1,795,209
"1157",1,1,890,209
"1158",1,1,1799,209
"1159",1,1,1856,209
"1160",1,1,664,210
"1161",1,1,691,210
"1162",1,1,770,210
"1163",1,1,801,210
"1164",1,1,1014,210
"1165",1,1,1196,210
"1166",1,1,1553,210
"1167",1,1,1711,210
"1168",1,1,1829,210
"1169",1,1,603,212
"1170",1,1,739,212
"1171",1,1,1523,212
"1172",1,1,297,213
"1173",1,1,386,213
"1174",1,1,684,213
"1175",1,1,745,213
"1176",1,1,758,213
"1177",1,1,1303,213
"1178",1,1,831,214
"1179",1,1,983,214
"1180",1,1,999,214
"1181",1,1,1742,214
"1182",1,1,1307,215
"1183",1,1,1746,215
"1184",1,1,1828,215
"1185",1,1,1168,216
"1186",1,1,1285,216
"1187",1,1,1371,216
"1188",1,1,1512,216
"1189",1,1,432,217
"1190",1,1,467,217
"1191",1,1,816,217
"1192",1,1,1213,217
"1193",1,1,1223,217
"1194",1,1,1350,217
