recruiter,recruit,degree,blk,testatus
171,5,8,1,i
1385,16,7,1,i
827,20,8,1,i
1052,37,7,1,i
1103,39,11,1,i
848,68,9,1,i
1720,82,10,0,i
,98,10,1,i
1473,99,5,1,i
1957,100,5,0,i
1468,106,13,1,i
1569,118,6,1,i
1330,119,8,1,i
2027,126,9,1,i
1720,144,6,0,i
1394,156,4,0,i
1583,157,7,1,i
299,159,10,0,i
1062,171,4,1,i
2365,176,4,1,s
1957,180,12,0,i
2229,184,9,1,i
770,190,10,1,i
1299,213,7,1,s
2396,218,7,1,i
2268,222,4,0,i
1786,224,7,1,i
1385,232,4,1,i
2492,236,6,1,i
511,239,6,1,i
39,242,5,1,i
545,258,8,1,i
1330,260,6,1,i
2216,268,5,1,i
1907,270,7,1,i
1012,273,9,1,i
325,276,5,1,i
621,289,9,0,i
2159,293,9,1,i
621,299,7,0,i
762,312,5,0,i
2229,322,6,1,i
634,325,7,1,s
1932,332,7,1,i
119,337,5,1,i
1397,343,6,1,i
2427,344,7,1,i
289,346,8,0,i
2686,356,10,0,i
325,358,6,1,i
1696,360,6,0,i
1172,364,9,1,i
1569,365,8,1,i
1691,370,5,1,i
20,380,8,1,i
2861,393,4,1,i
1114,419,9,0,i
2141,433,3,0,i
1085,434,7,0,i
82,438,5,0,i
20,439,13,1,i
1090,461,7,1,i
276,478,4,1,s
905,492,5,0,i
2027,496,8,1,i
344,511,10,1,i
2293,527,3,1,i
1603,538,11,0,i
,545,4,1,i
1487,552,5,1,i
312,563,8,0,i
260,572,10,1,i
1364,618,7,1,i
360,621,4,0,i
2444,624,6,0,i
273,629,14,1,i
960,634,6,1,i
1172,636,5,1,s
1106,655,7,1,i
1221,666,5,1,i
98,684,8,1,i
16,696,4,1,i
1141,709,3,1,i
1510,718,6,0,i
1703,732,11,0,i
1277,735,11,1,i
2447,746,6,0,i
886,750,6,1,i
2418,762,9,0,i
1599,770,7,1,i
2653,776,7,0,i
1126,777,5,1,i
1562,778,8,1,i
1364,785,8,1,i
2131,809,7,1,s
439,823,8,1,i
461,827,4,1,i
1691,845,6,1,i
2293,848,4,1,i
827,859,5,1,i
1012,881,6,1,i
258,886,6,1,i
1469,888,2,0,i
,897,5,1,i
1932,903,9,1,i
360,905,11,0,i
419,916,11,0,i
746,928,8,0,i
1583,948,7,1,i
380,951,2,1,s
2597,960,8,1,i
2712,969,7,1,i
823,970,6,1,i
1120,988,8,1,i
1120,993,10,1,i
636,1000,6,1,i
1126,1003,10,1,i
1473,1009,6,1,i
1364,1012,8,1,i
2027,1033,10,1,i
2529,1046,11,0,i
511,1049,6,1,i
948,1052,5,1,i
1090,1062,4,1,i
1562,1073,7,1,i
2718,1085,8,0,i
2739,1090,6,1,i
365,1103,5,1,i
118,1106,8,1,i
621,1114,5,0,i
2492,1120,4,1,i
1786,1126,6,1,s
1240,1127,5,1,i
1221,1136,10,1,i
293,1141,8,1,i
157,1152,8,1,i
770,1169,5,1,s
1267,1172,9,1,i
1490,1173,9,0,i
2293,1199,9,1,i
1926,1206,7,0,i
380,1221,11,1,i
624,1226,7,0,i
2187,1240,10,1,i
99,1241,8,1,i
380,1254,8,1,i
184,1267,4,1,i
655,1277,8,1,i
2785,1288,4,1,i
823,1299,9,1,i
2244,1302,6,0,i
1073,1330,11,1,i
2144,1349,9,1,i
2477,1364,8,1,i
2447,1366,6,0,i
2292,1376,6,1,i
1009,1385,9,1,i
1957,1394,7,0,i
970,1397,8,1,i
1603,1412,10,0,i
2597,1424,6,1,i
156,1455,7,0,i
98,1468,5,1,i
928,1469,8,0,i
1877,1473,7,1,i
2492,1487,3,1,i
144,1490,5,0,i
762,1510,7,0,i
1062,1527,7,1,i
1240,1540,11,1,i
2524,1562,11,1,i
1003,1569,8,1,i
1169,1570,10,1,i
2582,1583,5,1,i
5,1599,5,1,i
1647,1603,8,0,i
2358,1647,8,0,i
2424,1649,6,0,i
845,1652,4,1,i
655,1691,9,1,i
1173,1696,11,0,i
2396,1697,5,1,s
5,1699,6,1,i
2689,1703,6,0,i
1950,1705,6,1,i
1141,1709,7,1,i
2418,1720,13,0,i
1103,1748,5,1,i
322,1753,5,1,i
2117,1775,8,0,i
1599,1781,6,1,i
1753,1784,4,1,i
2187,1786,7,1,s
2252,1797,4,1,i
2263,1830,5,1,i
1397,1838,7,1,i
732,1847,6,0,i
1940,1861,8,1,i
709,1877,5,1,s
2686,1883,10,0,i
970,1897,12,1,i
2159,1907,10,1,i
2073,1913,3,1,i
1114,1926,7,0,i
461,1932,7,1,i
1241,1935,4,1,i
1394,1937,10,0,i
2584,1940,3,1,i
2134,1941,8,1,i
118,1950,6,1,i
171,1953,11,1,i
2418,1957,8,0,i
948,1998,7,1,i
2268,2013,10,0,i
1288,2022,6,1,i
1330,2027,10,1,i
948,2035,10,1,i
1120,2068,7,1,i
848,2073,7,1,i
2428,2077,7,1,i
438,2096,9,0,i
461,2115,3,1,i
2244,2117,2,0,i
2477,2131,4,1,s
1569,2132,10,1,i
1127,2134,7,1,i
2115,2138,13,1,i
1926,2141,6,0,i
1748,2144,9,1,i
1468,2145,5,1,i
2524,2159,4,1,i
2952,2166,8,0,i
969,2176,10,1,i
827,2187,4,1,i
1697,2192,8,1,i
1705,2212,9,1,i
39,2216,8,1,i
2712,2229,12,1,i
2503,2232,10,1,i
905,2244,6,0,i
2861,2248,6,1,s
1473,2252,6,1,i
393,2263,5,1,i
2735,2268,6,0,i
1385,2274,9,1,i
236,2280,7,1,i
1603,2282,13,0,i
,2292,3,1,s
2232,2293,7,1,i
213,2333,4,1,i
213,2340,8,1,i
1288,2350,6,1,i
,2358,4,0,i
1009,2365,7,1,s
1009,2396,4,1,i
1455,2398,7,0,i
2073,2410,5,1,i
,2418,9,0,i
1226,2424,7,0,i
1540,2427,6,1,i
2292,2428,3,1,i
,2444,9,0,i
,2447,5,0,i
563,2458,8,0,i
2477,2475,5,1,i
1897,2477,6,1,i
325,2492,8,1,i
322,2503,11,1,i
1487,2517,8,1,i
1940,2524,7,1,i
156,2529,7,0,i
322,2582,9,1,i
1090,2584,12,1,i
171,2591,4,1,i
184,2597,4,1,i
1277,2620,6,1,i
2447,2621,10,0,i
2503,2636,7,1,s
2244,2653,13,0,i
732,2662,7,0,i
2749,2686,5,0,i
