recruiter,recruit,degree,blk,testatus
1344,1,5,1,i
1164,14,9,1,i
1214,20,4,1,i
931,21,4,1,i
1393,27,9,1,i
814,31,5,1,i
163,49,5,1,i
519,50,7,1,i
1198,57,8,1,i
1631,59,8,1,i
332,71,6,1,i
1192,77,8,1,i
672,92,4,1,i
1322,102,10,1,i
,116,7,1,i
1193,117,6,1,i
1012,126,4,1,i
1408,128,7,1,i
1321,130,4,1,i
334,131,3,1,i
684,140,8,1,i
1356,161,7,1,i
1039,163,6,1,i
187,167,1,1,i
651,175,7,1,i
253,183,7,1,i
358,187,6,1,i
939,197,3,1,i
1437,210,7,1,i
27,243,7,1,i
723,253,6,1,i
1451,254,8,1,i
1870,255,4,1,i
1878,257,7,1,i
1324,264,5,1,i
646,270,4,1,i
1007,282,9,1,i
1436,288,7,1,i
1077,305,11,1,i
1693,306,9,1,i
20,326,2,1,i
1446,328,4,1,i
1344,332,7,1,i
393,334,8,1,i
361,346,2,1,s
282,358,8,1,i
2004,361,6,1,i
1878,362,6,1,i
836,364,7,1,i
102,371,10,1,i
959,379,6,1,i
796,391,6,1,i
883,393,11,1,i
1477,401,6,1,i
288,410,7,1,i
305,414,7,1,i
1437,430,8,1,i
454,432,9,1,i
722,435,9,1,i
1981,437,8,1,i
553,439,8,1,i
288,452,7,1,i
,454,5,1,i
1726,480,7,1,i
1193,483,6,1,i
1482,488,9,1,i
1938,497,10,1,i
512,498,5,1,i
756,505,4,1,i
1198,512,6,1,i
1370,516,7,1,i
270,519,9,1,i
742,528,9,0,i
255,536,8,1,i
1370,538,9,1,i
1451,540,6,1,i
790,553,12,1,i
1162,556,8,1,i
1260,585,7,1,i
126,592,8,1,i
1020,606,7,1,i
650,615,7,1,i
21,622,10,1,i
1683,626,5,1,i
1222,636,4,1,i
983,641,4,1,s
27,642,8,1,i
,646,6,1,i
519,650,13,1,i
92,651,8,1,i
1744,655,8,1,i
,660,5,1,i
1162,672,3,1,i
2004,678,10,1,i
1162,680,6,1,i
1567,684,11,1,i
288,687,5,1,i
1514,689,7,1,i
326,698,9,1,i
636,713,9,1,i
1671,722,5,1,i
255,723,7,1,i
722,726,8,1,i
1482,731,5,1,i
1462,742,9,0,i
364,749,6,1,i
642,751,11,1,i
945,756,6,1,i
838,769,8,1,i
27,771,7,1,i
1462,776,6,0,i
678,784,7,1,i
102,790,5,1,i
606,792,5,1,i
437,796,10,1,i
264,797,5,1,i
855,799,3,1,i
1446,809,7,1,i
723,813,5,1,i
488,814,8,1,i
650,836,3,1,i
31,838,7,1,i
253,842,7,1,i
1192,843,8,1,i
1172,846,7,1,i
92,853,8,1,i
31,855,6,1,i
1479,857,7,1,i
1427,864,3,1,s
983,878,4,1,i
1039,879,5,1,i
362,883,7,1,i
726,887,5,1,i
1007,901,6,1,i
942,906,6,1,i
1732,910,5,1,i
1024,915,8,1,i
646,922,8,1,i
1210,930,2,1,i
454,931,10,1,i
270,939,8,1,i
1610,940,10,1,i
379,942,6,1,i
1413,945,6,1,i
437,959,6,1,i
334,980,4,1,i
910,982,9,1,i
1732,983,7,1,i
857,999,6,1,i
488,1001,9,1,i
1575,1007,4,1,i
1844,1012,4,1,i
1610,1017,2,1,i
1596,1020,7,1,i
1477,1021,11,1,i
1610,1024,8,1,i
814,1027,8,1,i
59,1034,6,1,i
553,1039,5,1,i
305,1049,8,1,i
1049,1051,5,1,i
1400,1060,6,1,i
264,1061,11,1,i
1392,1065,7,1,i
1085,1077,5,1,i
1431,1085,5,1,i
1021,1087,3,1,i
1222,1102,1,1,s
742,1111,7,0,i
126,1113,7,1,i
1539,1116,8,1,i
1594,1118,4,1,i
1514,1127,9,1,i
1374,1131,3,1,i
687,1140,12,1,i
878,1158,8,1,i
731,1162,8,1,i
435,1164,7,1,i
678,1165,6,1,i
,1166,6,0,i
1757,1170,5,1,i
1477,1172,4,1,i
650,1188,4,1,i
1620,1192,8,1,i
792,1193,7,1,i
439,1198,5,1,i
1127,1206,4,1,i
1305,1210,8,1,i
1575,1214,9,1,i
432,1218,4,1,i
1218,1220,8,1,i
71,1221,6,1,i
187,1222,6,1,i
1726,1234,2,1,s
883,1252,4,1,i
1111,1256,7,0,i
1493,1260,5,1,i
1539,1267,6,1,i
1513,1269,7,1,i
161,1287,8,1,i
1341,1305,8,1,i
814,1321,4,1,i
615,1322,7,1,i
1039,1324,5,1,i
698,1335,8,1,i
836,1340,9,1,i
358,1341,7,1,i
1671,1344,8,1,i
910,1356,6,1,i
1111,1359,4,0,i
1305,1370,12,1,i
1683,1374,4,1,i
641,1375,4,1,i
346,1379,5,1,i
983,1392,5,1,i
1012,1393,9,1,s
1844,1394,5,1,i
1809,1400,8,1,i
642,1404,8,1,i
1493,1408,9,1,i
999,1413,7,1,i
480,1414,5,1,i
792,1427,5,1,i
1671,1431,5,1,i
606,1436,5,1,i
1413,1437,11,1,i
77,1438,5,1,i
512,1446,8,1,i
270,1451,7,1,i
