recruiter,recruit,degree,blk,testatus
1471,9,2,0,i
1751,32,4,0,i
1288,40,6,0,i
960,68,14,0,i
,87,10,1,i
853,92,4,1,i
281,97,7,0,i
1099,101,9,0,i
1367,108,10,0,s
884,112,8,0,i
1352,113,8,0,i
528,123,6,0,i
592,126,4,1,i
838,130,4,1,i
1461,143,8,0,i
1036,157,3,0,i
480,158,5,1,i
1556,159,13,0,i
113,171,6,0,i
342,176,6,1,i
924,186,9,1,i
,189,9,0,i
1463,190,11,0,i
157,193,7,0,i
884,194,6,0,i
885,196,6,0,i
579,216,9,0,i
387,225,10,0,i
327,238,5,0,i
32,239,9,0,i
1464,240,6,0,i
1750,258,9,0,i
1367,259,13,0,i
873,281,13,0,i
1019,286,8,0,i
1700,298,10,0,i
676,300,7,0,i
1220,306,9,1,i
757,310,8,0,i
1352,312,9,0,i
1669,317,6,1,i
692,327,9,0,i
338,329,8,1,i
1208,335,8,0,i
804,338,5,1,s
1220,342,8,1,i
1135,371,10,1,i
446,386,7,0,i
392,387,8,0,i
310,392,12,0,i
,407,4,0,i
101,409,13,0,i
1483,423,7,0,i
159,425,5,0,i
1709,427,4,0,i
1789,428,4,0,i
338,439,8,1,i
32,446,8,0,i
329,456,7,1,i
1315,466,7,1,i
1796,469,11,0,i
466,471,6,1,i
1099,479,10,0,i
1726,480,7,1,i
1172,483,6,1,i
1709,485,3,0,i
306,499,7,1,i
578,500,3,0,i
723,508,6,1,i
1405,525,6,1,i
1201,528,9,0,i
867,530,9,0,i
1620,543,4,1,i
158,547,8,1,i
1162,556,8,1,i
724,559,7,0,i
1852,560,13,0,i
1273,577,6,0,i
1751,578,6,0,i
428,579,7,0,i
867,591,6,0,i
342,592,8,1,i
973,602,8,1,i
1751,620,5,0,i
310,629,12,0,i
1563,638,6,0,i
791,643,8,1,i
668,644,7,0,i
951,649,4,0,i
692,654,8,0,i
306,658,5,1,i
1663,663,7,0,i
392,664,7,0,i
312,668,5,0,i
724,670,12,0,i
644,673,8,0,i
1315,674,12,1,i
620,676,5,0,i
547,677,9,1,i
1777,692,10,0,i
1081,699,12,1,i
1766,707,7,0,i
1766,711,9,0,i
1306,723,7,1,i
1483,724,5,0,i
,731,5,1,i
143,747,6,0,i
1009,757,8,0,i
1669,760,2,1,i
1572,764,10,0,i
1660,769,8,1,i
559,775,9,0,i
951,780,7,0,i
674,784,7,1,i
508,791,7,1,i
677,796,10,1,i
1642,800,5,0,i
483,804,3,1,s
259,824,8,0,i
905,827,10,0,i
769,838,7,1,i
306,843,8,1,i
1125,853,8,1,i
1370,857,7,1,i
240,867,8,0,i
1162,869,6,1,i
1556,873,8,0,i
692,884,5,0,i
644,885,8,0,i
446,892,9,0,i
113,894,8,0,i
1325,905,10,0,i
1029,907,8,0,i
1849,923,7,0,i
1669,924,3,1,i
112,937,6,0,i
951,946,9,0,i
711,951,4,0,i
1141,960,8,0,i
1367,969,12,0,i
1819,970,4,1,i
,971,3,0,i
1158,973,8,1,i
479,977,5,0,i
1162,1001,9,1,i
556,1008,9,1,i
171,1009,8,0,i
1798,1018,9,0,i
101,1019,8,0,i
392,1028,8,0,i
1009,1029,5,0,i
428,1036,12,0,i
1183,1037,6,0,i
1405,1073,6,1,i
508,1081,6,1,i
1435,1089,8,0,i
1789,1099,10,0,i
556,1110,3,1,i
371,1125,4,1,i
643,1127,9,1,i
1110,1135,6,1,i
946,1141,5,0,i
1224,1151,10,0,i
1008,1158,8,1,i
1681,1162,8,1,i
1477,1172,4,1,i
101,1183,7,0,i
483,1193,7,1,i
189,1196,4,0,i
764,1201,7,0,i
977,1208,13,0,i
371,1220,8,1,i
1486,1223,6,0,i
800,1224,9,0,i
1777,1231,7,0,i
1726,1234,2,1,s
654,1235,7,0,i
674,1241,5,1,s
1037,1250,8,0,s
711,1255,4,0,i
1255,1261,5,0,i
258,1262,8,0,i
1442,1271,13,0,i
885,1273,10,0,i
654,1277,7,0,i
143,1288,5,0,i
1681,1297,10,1,i
1224,1298,10,0,i
483,1299,6,1,i
1235,1304,6,0,i
1370,1305,8,1,i
838,1306,6,1,i
731,1315,5,1,i
