recruiter,recruit,degree,blk,testatus
1690,5,23,1,s
389,22,12,1,s
2343,26,22,0,s
,33,17,0,s
1073,34,18,1,s
2092,67,21,1,s
1422,77,19,0,s
2116,88,19,0,s
2468,99,17,1,i
1453,106,25,1,s
393,112,23,0,s
2292,115,29,1,s
2261,118,34,1,s
1436,126,22,1,i
464,127,25,1,s
2343,154,24,1,s
754,172,25,0,s
1553,178,18,1,s
1012,179,20,1,i
2386,185,28,1,i
1690,186,17,1,s
1690,193,26,1,s
1073,200,24,1,s
,201,16,0,s
2110,208,17,0,s
1755,215,20,1,s
1011,224,16,0,s
1817,233,21,0,i
1397,240,16,0,s
179,272,25,1,s
1884,274,16,1,s
88,277,17,0,s
1213,281,26,0,s
2120,282,16,0,s
955,285,25,0,s
2328,292,23,1,s
300,296,17,1,s
2386,300,20,1,i
659,308,22,1,s
659,309,20,1,s
892,319,13,0,s
617,328,19,1,s
1321,337,17,0,s
586,339,26,1,s
274,351,21,1,s
1817,352,19,0,i
112,354,18,0,s
949,359,15,0,s
553,366,23,1,s
,375,25,1,i
1246,378,23,1,s
1569,384,24,0,s
2258,387,16,1,i
553,389,17,1,s
711,390,20,1,s
1459,393,11,0,s
296,396,17,1,s
285,403,23,0,s
2462,425,24,1,s
2154,458,18,0,s
1293,464,25,1,i
2250,472,29,1,s
2029,477,19,1,s
396,479,19,1,i
77,484,19,0,s
2313,495,23,1,s
1686,502,21,0,s
2092,503,24,1,s
723,506,16,1,s
941,523,23,1,s
1494,540,14,0,s
2105,542,20,1,s
662,544,19,1,s
955,552,12,0,s
224,553,28,1,s
2437,558,22,0,s
1709,566,20,1,s
1986,572,24,0,s
300,573,24,1,s
1980,586,13,1,s
897,593,20,1,s
1432,615,17,1,s
118,617,23,0,s
1432,627,21,1,i
2327,634,20,1,s
464,639,16,1,s
178,659,19,1,s
179,660,16,1,s
,662,19,1,i
1740,672,10,1,s
873,678,21,1,s
586,684,19,0,s
615,687,27,1,s
2097,690,23,0,s
2457,691,18,1,i
770,692,19,1,s
277,709,16,0,s
944,711,22,1,s
2097,715,21,0,s
798,720,24,1,i
1643,723,20,1,i
1151,730,22,1,i
879,744,18,0,s
1312,754,17,0,s
1436,758,20,1,s
484,760,20,0,i
1090,770,18,1,s
208,777,30,0,s
201,778,16,0,s
201,782,19,1,s
2002,796,21,0,s
807,798,29,1,i
1817,807,24,1,i
328,810,23,1,s
544,814,30,1,s
1446,819,20,0,s
296,823,24,1,s
1546,828,16,1,s
464,873,23,1,s
1408,879,17,0,s
359,883,28,1,s
200,887,18,1,s
2120,892,15,0,s
1800,895,28,1,s
1884,897,25,1,s
384,899,25,0,s
1502,931,20,0,s
1355,940,19,1,i
1096,941,19,1,s
1422,944,18,1,s
1791,948,20,1,s
,949,14,0,s
1570,955,21,0,s
873,957,18,1,s
2059,960,19,0,i
1457,1009,16,1,s
1432,1011,21,1,i
778,1012,17,1,s
887,1013,18,1,i
277,1015,25,0,s
542,1021,22,1,s
1457,1057,27,0,s
300,1073,24,1,i
940,1074,17,1,s
185,1090,23,1,s
296,1094,15,1,s
1546,1096,20,1,s
2148,1105,11,1,s
1828,1108,23,0,s
1436,1115,20,1,s
2116,1118,13,0,s
200,1151,14,1,i
274,1167,15,0,s
1494,1171,19,1,s
2457,1175,21,1,s
2110,1213,11,0,s
566,1216,20,1,i
2300,1222,24,1,s
178,1227,26,1,s
1791,1246,20,1,s
1706,1256,22,1,s
277,1257,21,0,s
1222,1282,21,1,i
798,1283,19,1,s
814,1292,22,1,s
828,1293,25,1,s
1475,1312,15,1,s
2120,1321,25,0,s
796,1325,21,0,s
2059,1332,24,1,s
2148,1355,22,1,i
2300,1356,18,1,i
,1361,14,1,i
691,1362,21,1,s
1570,1363,23,1,s
796,1397,19,0,s
2386,1401,17,1,s
754,1405,20,0,s
1770,1408,23,1,s
572,1419,18,0,s
1616,1422,16,1,s
1292,1432,13,1,s
1312,1434,22,1,s
940,1436,25,1,i
393,1446,17,0,s
634,1453,21,1,s
118,1454,20,1,s
1986,1457,18,0,s
1939,1459,22,0,s
359,1461,17,0,s
1740,1475,22,1,s
484,1494,25,0,s
1453,1502,22,1,s
186,1530,21,1,s
1009,1546,16,1,s
185,1553,20,1,s
1115,1558,21,1,s
1930,1569,17,0,s
615,1570,26,1,s
2327,1579,15,0,s
1546,1580,19,1,s
2029,1583,33,1,s
895,1606,31,1,s
553,1615,18,1,s
782,1616,20,1,s
479,1637,21,1,s
1013,1643,27,1,s
2462,1647,22,0,s
879,1650,12,0,s
1962,1655,21,0,s
819,1672,16,0,s
2258,1686,21,0,s
2418,1690,22,1,s
178,1706,19,1,s
573,1709,24,1,s
1580,1720,18,1,s
1650,1728,27,0,s
115,1740,15,1,s
2437,1747,20,0,s
396,1755,27,1,s
2300,1757,16,1,s
552,1762,16,0,i
33,1764,33,0,s
807,1767,24,1,s
1616,1770,27,1,s
1606,1791,20,1,s
118,1800,22,1,s
1151,1802,18,1,i
1980,1804,24,0,s
2097,1817,18,0,i
