recruiter,recruit,degree,blk,testatus
2171,4,10,0,i
,13,8,0,i
1635,23,7,0,i
1963,48,13,1,i
1218,51,8,0,i
289,68,10,0,i
1986,69,6,0,i
1252,74,10,0,i
1182,84,5,0,i
695,102,9,0,i
2882,111,4,0,i
1092,119,9,0,i
2578,140,9,0,i
2664,145,6,0,i
357,153,6,0,i
2090,180,6,0,i
2070,187,14,0,i
2840,200,10,1,i
1306,207,12,0,i
2608,209,8,0,i
607,222,13,0,i
180,252,12,0,i
1670,258,9,0,i
180,264,4,0,i
1095,271,10,0,i
623,273,5,0,i
2578,289,6,0,i
2028,304,9,0,i
2058,328,9,0,i
1128,337,6,0,i
2625,353,5,0,i
111,357,9,0,i
2024,363,7,0,i
1249,397,4,0,i
797,401,8,0,i
111,404,8,0,i
1055,411,11,0,i
140,416,9,0,i
1235,420,7,0,i
1126,435,6,0,i
2257,439,13,0,i
2307,441,12,0,i
1208,449,12,0,i
1725,454,7,0,i
2302,461,8,0,i
491,463,11,0,i
363,464,5,0,i
1670,479,5,0,i
69,481,5,0,i
84,490,7,0,i
2356,491,7,0,i
363,494,4,0,i
870,502,7,0,i
1011,505,6,0,i
1170,525,8,0,i
2356,533,12,0,i
2171,538,7,0,i
2184,541,10,0,i
328,558,13,0,i
2608,607,4,0,i
2187,608,15,0,i
1095,623,12,0,i
363,627,9,0,i
153,659,3,0,i
945,680,9,0,i
,694,9,0,i
416,695,11,0,i
1294,723,8,0,i
1251,734,7,0,i
2615,743,10,0,i
2627,766,11,0,i
2058,774,8,0,i
1986,776,8,0,i
1839,790,11,0,i
1182,793,7,0,i
525,797,6,0,i
2664,816,5,0,i
1402,817,8,0,i
1470,837,6,0,i
1092,847,8,0,i
2882,853,5,0,i
,861,5,0,i
2081,863,6,0,i
2902,870,9,0,i
694,875,6,0,i
200,883,13,1,i
207,903,9,0,i
2490,909,7,0,i
2684,918,8,1,i
1447,925,9,0,i
1306,928,8,0,i
328,945,9,0,i
1553,953,13,0,i
1142,955,7,0,i
1608,972,10,0,i
2490,982,6,0,i
1151,1000,8,1,i
2490,1001,11,0,i
1422,1005,8,0,i
1329,1011,7,0,i
441,1030,8,0,i
,1037,9,1,i
491,1040,7,0,i
2748,1048,8,0,i
1608,1055,10,0,i
1273,1067,10,0,i
1689,1072,7,0,i
2090,1074,10,0,i
1439,1087,11,0,i
1126,1092,7,0,i
2407,1095,7,0,i
1130,1098,7,0,i
1898,1099,12,0,i
441,1112,12,0,i
84,1114,11,0,i
1776,1117,6,0,i
1696,1126,7,0,i
2445,1128,2,0,i
863,1130,7,0,i
607,1142,11,0,i
1391,1151,11,1,i
1686,1162,10,0,i
2681,1164,8,0,i
140,1166,11,0,i
1162,1170,8,0,i
2285,1179,4,0,i
2641,1182,8,0,i
847,1198,10,0,i
2544,1201,9,0,i
2363,1208,8,0,i
2257,1215,9,0,i
1220,1218,10,0,i
1249,1219,6,0,i
1771,1220,10,0,i
955,1222,7,0,i
119,1235,10,0,i
1387,1249,6,0,i
1336,1251,11,0,i
972,1252,6,0,i
1222,1273,5,0,i
1439,1291,3,0,i
461,1294,7,0,i
353,1306,12,0,i
1336,1329,7,0,i
2464,1336,7,0,i
2324,1344,8,0,i
491,1387,7,0,i
1037,1391,6,1,i
2268,1393,7,0,i
401,1402,6,0,i
1336,1415,3,0,i
1820,1419,6,0,i
837,1422,4,0,i
397,1439,10,0,i
774,1447,5,0,i
2641,1470,8,0,i
2285,1487,12,0,i
2346,1518,12,0,i
1556,1553,8,0,i
1576,1554,9,0,i
1329,1555,9,0,i
1447,1556,10,0,i
23,1561,7,0,i
2681,1566,1,0,i
84,1576,13,0,i
1808,1589,9,0,i
608,1608,8,0,i
863,1616,11,0,i
776,1630,5,0,i
2618,1631,11,0,i
1130,1635,7,0,i
623,1638,10,0,i
187,1670,6,0,i
2544,1686,8,0,i
837,1689,8,0,i
2381,1696,7,0,i
2771,1706,8,0,i
2642,1720,8,0,i
2627,1722,7,0,i
1142,1725,8,0,i
2324,1729,7,0,i
2615,1738,8,0,i
1963,1757,6,1,i
1306,1771,7,0,i
13,1776,6,0,i
2187,1777,9,0,i
102,1808,12,0,i
2603,1820,8,0,i
1201,1821,6,0,i
494,1827,12,0,i
1130,1839,8,0,i
945,1844,12,0,i
,1847,5,0,i
2664,1859,5,0,i
1820,1865,4,0,i
680,1869,9,0,i
289,1898,8,0,i
1170,1908,7,0,i
607,1961,8,0,i
,1963,10,1,i
1048,1986,8,0,i
1198,1996,13,0,i
1738,1998,7,0,i
1439,2005,12,0,i
2141,2024,10,0,i
,2028,6,0,i
2058,2029,5,0,i
1393,2038,10,0,i
1037,2040,10,1,i
1808,2046,4,0,i
401,2050,13,0,i
1040,2058,13,0,i
337,2067,7,0,i
694,2070,7,0,i
439,2078,8,0,i
538,2081,8,0,i
695,2090,12,0,i
2363,2120,7,0,i
2333,2141,4,0,i
680,2158,5,0,i
23,2166,10,0,i
2333,2171,4,0,i
140,2172,5,0,i
1387,2181,9,0,i
397,2184,4,0,i
494,2186,18,0,i
2627,2187,7,0,i
766,2201,13,0,i
1220,2203,8,0,i
2381,2217,7,0,i
853,2244,10,0,i
2029,2257,8,0,i
494,2268,9,0,i
1561,2271,6,0,i
2641,2285,10,0,i
1635,2295,8,0,i
2186,2297,6,0,i
2902,2302,10,0,i
1725,2307,6,0,i
793,2324,12,0,i
2356,2333,7,0,i
2067,2346,12,0,i
187,2356,12,0,i
353,2363,6,0,i
2295,2375,6,0,i
659,2381,8,0,i
153,2399,12,0,i
1908,2401,7,0,i
461,2404,8,0,i
1670,2406,11,0,i
2902,2407,8,0,i
2090,2421,9,0,i
1074,2429,8,0,i
1095,2444,10,0,i
2763,2445,17,0,i
463,2464,8,0,i
1182,2490,12,0,i
883,2491,9,1,i
2381,2506,7,0,i
1638,2514,12,0,i
1725,2515,10,0,i
2244,2544,6,0,i
1720,2564,9,0,i
2515,2568,5,0,i
357,2578,11,0,i
1908,2594,7,0,i
1252,2603,8,0,i
608,2605,11,0,i
766,2608,8,0,i
502,2615,4,0,i
2141,2618,7,0,i
222,2625,5,0,i
258,2627,11,0,i
1170,2641,7,0,i
2302,2642,6,0,i
